134,79,None,None,134,77,None,None,130,75,122,79,123,82,None,None,123,98,128,103,129,106,111,104,111,106,116,126,113,130,117,145,110,153
134,79,None,None,134,77,None,None,130,75,122,79,122,82,None,None,122,99,128,103,129,106,112,104,111,106,116,125,113,130,117,144,110,153
134,79,None,None,134,77,None,None,130,75,122,78,122,82,None,None,122,99,128,102,130,107,111,103,110,105,116,124,113,130,118,143,111,153
None,None,None,None,133,78,None,None,130,75,122,78,122,82,None,None,122,98,128,100,130,106,111,103,111,105,116,124,113,130,118,143,111,153
None,None,None,None,132,78,None,None,129,76,122,79,122,82,122,92,123,98,129,102,130,106,112,104,111,105,115,124,113,129,117,143,111,152
133,79,None,None,133,78,None,None,129,75,122,80,122,82,None,None,123,98,128,104,131,107,112,104,111,106,115,124,113,128,116,144,111,152
134,79,None,None,133,78,None,None,129,75,123,80,123,82,None,None,124,99,None,None,131,107,113,104,112,106,116,123,113,129,117,143,111,152
134,79,None,None,134,77,None,None,129,75,123,79,122,82,None,None,124,99,None,None,131,108,112,103,111,105,117,123,112,128,118,143,110,152
134,79,None,None,134,77,None,None,129,75,124,80,122,82,None,None,124,99,129,105,131,108,113,104,111,105,118,123,113,128,118,143,110,152
134,79,None,None,133,78,None,None,128,75,124,80,121,82,None,None,124,98,None,None,131,108,114,104,111,105,118,123,113,128,118,143,111,152
134,79,None,None,134,78,None,None,129,75,124,80,122,82,None,None,123,98,None,None,130,108,113,104,111,105,117,124,112,128,118,144,110,152
134,80,None,None,133,78,None,None,128,76,124,80,121,82,None,None,123,98,128,107,129,109,114,104,111,105,117,124,112,129,119,144,110,152
None,None,None,None,132,79,None,None,128,76,121,80,122,83,None,None,122,98,None,None,128,109,111,105,111,106,116,125,111,130,118,143,109,153
None,None,None,None,132,78,None,None,128,76,121,80,122,84,None,None,123,100,None,None,129,111,111,104,111,106,116,124,112,129,118,143,109,152
134,79,None,None,133,77,None,None,129,76,122,81,122,83,None,None,122,99,None,None,128,111,111,104,110,105,116,124,112,129,117,143,109,152
133,79,None,None,132,78,None,None,129,76,122,81,122,83,None,None,122,99,None,None,128,110,111,105,110,106,115,125,112,129,117,144,109,153
133,79,None,None,132,77,None,None,129,76,120,81,122,84,None,None,122,99,None,None,128,111,109,104,110,106,115,125,112,130,117,145,109,153
132,80,None,None,132,78,None,None,129,76,121,80,122,83,None,None,121,99,None,None,127,111,110,104,110,106,115,124,112,129,116,144,108,153
None,None,None,None,134,77,None,None,130,75,123,80,123,83,None,None,120,100,127,106,126,112,110,103,109,105,114,124,112,129,116,144,108,153
None,None,None,None,130,77,None,None,127,76,119,81,120,84,None,None,119,101,124,106,125,113,108,105,108,107,113,126,110,130,114,146,107,154
None,None,None,None,128,78,None,None,125,76,117,80,119,83,116,93,118,100,122,106,123,111,107,105,107,107,112,125,109,130,113,144,106,153
126,79,None,None,126,78,None,None,123,76,114,80,117,84,None,None,116,100,None,None,121,111,105,105,106,107,110,125,107,130,111,144,105,153
None,None,None,None,125,79,None,None,122,78,113,80,117,85,None,None,116,101,None,None,120,111,102,105,104,107,109,125,107,130,111,144,104,152
None,None,None,None,124,79,None,None,121,77,114,80,116,84,112,93,115,100,119,105,120,111,103,105,104,107,108,125,106,130,110,144,104,152
None,None,None,None,123,79,None,None,121,78,112,79,115,84,None,None,115,101,116,101,121,111,102,105,103,107,108,126,105,131,110,145,102,153
123,81,None,None,123,79,None,None,120,77,113,79,113,84,112,91,114,101,118,104,121,111,102,105,102,107,107,126,103,130,109,145,101,152
122,81,None,None,122,79,None,None,119,77,113,80,112,85,113,91,114,101,119,104,120,110,102,105,101,107,108,127,104,130,109,146,101,152
124,80,None,None,123,79,None,None,120,77,115,80,111,84,117,93,113,100,120,107,120,110,103,104,100,106,107,126,102,130,107,146,101,152
123,80,None,None,123,78,None,None,119,77,116,80,110,84,117,90,112,100,119,105,120,110,103,104,99,105,108,125,103,129,107,145,101,151
