99,57,101,56,97,55,None,None,92,54,92,65,81,65,88,82,79,83,86,100,84,102,74,95,67,94,73,123,66,123,72,148,64,150
100,57,102,55,99,54,None,None,92,53,92,66,81,64,87,82,78,81,84,98,84,100,74,96,67,95,74,123,66,123,71,147,61,149
100,58,102,56,99,55,None,None,92,54,92,65,81,64,87,80,78,82,84,97,84,99,73,94,66,94,75,122,66,121,72,148,62,148
100,57,102,56,99,55,None,None,92,54,92,65,81,64,87,80,78,82,84,97,84,99,73,95,66,94,75,122,66,121,72,147,62,148
100,57,102,55,99,54,None,None,92,54,92,65,81,65,87,81,78,82,84,99,83,100,74,96,66,95,74,122,66,122,71,147,62,148
100,56,102,54,99,54,None,None,92,53,92,64,82,64,86,80,80,81,84,97,83,99,73,94,66,93,74,122,67,121,72,147,62,147
101,55,102,53,99,53,None,None,92,53,92,64,82,64,87,80,80,82,85,97,83,99,73,94,66,93,74,121,67,121,72,147,62,147
99,56,101,54,97,54,None,None,91,54,92,65,82,65,86,81,80,82,84,98,83,100,73,94,67,94,72,122,66,122,71,147,62,148
100,57,102,55,99,54,None,None,92,54,92,63,82,64,88,79,79,83,86,96,84,101,74,94,66,94,75,122,66,122,72,148,61,148
99,56,100,54,97,54,None,None,91,54,92,64,82,65,86,80,80,82,85,98,84,100,73,95,67,95,73,122,66,123,71,148,61,150
100,57,101,55,98,55,None,None,92,53,92,64,82,64,87,79,80,82,86,96,84,99,74,95,67,95,72,122,66,122,71,147,62,149
98,56,99,53,96,53,None,None,91,53,92,64,83,64,88,81,81,82,85,97,83,100,72,95,66,94,71,122,65,123,70,149,59,151
96,55,98,53,95,53,None,None,90,54,92,65,83,65,86,81,81,82,84,99,83,99,72,94,66,94,72,122,66,122,71,149,61,149
97,55,99,54,96,53,None,None,90,54,92,65,82,64,87,82,79,82,85,95,83,99,74,94,67,93,75,122,68,122,72,147,62,148
96,55,98,52,95,53,None,None,90,53,92,65,82,65,89,82,80,82,85,97,84,99,73,95,66,95,72,122,65,123,72,149,61,150
96,55,98,52,95,52,None,None,90,53,93,65,82,65,89,82,80,83,84,97,83,99,73,95,66,95,73,123,65,123,72,149,61,150
98,56,99,54,96,54,None,None,90,53,92,64,81,64,86,81,79,82,85,97,82,98,74,94,67,93,76,122,68,122,72,148,62,148
98,57,99,55,97,55,None,None,91,54,91,63,81,63,86,80,80,82,85,97,82,98,74,94,67,93,76,122,67,121,72,147,62,148
97,56,99,53,95,53,None,None,90,54,92,64,81,64,87,80,79,83,84,95,82,98,73,94,65,93,74,121,66,121,71,148,61,148
97,56,99,54,96,54,None,None,90,53,91,64,81,64,86,79,80,82,84,97,83,98,73,94,66,94,74,121,67,121,72,147,63,148
97,56,99,54,96,54,None,None,90,54,92,64,81,64,86,80,78,81,84,98,83,98,74,96,66,95,73,123,66,123,71,148,61,149
