93,67,95,65,93,65,None,None,89,61,83,68,80,68,77,87,78,89,84,102,85,103,64,96,63,95,69,128,69,127,69,151,69,152
93,67,95,65,93,64,None,None,89,60,82,68,80,67,77,87,79,87,84,102,85,102,64,96,63,95,69,128,69,127,69,151,70,152
94,68,96,66,94,65,None,None,90,61,83,69,80,67,78,86,78,86,84,102,85,102,65,96,63,95,69,128,69,127,69,151,69,152
91,65,94,64,91,63,93,62,89,60,83,69,81,69,76,87,78,88,83,102,85,104,65,96,63,96,69,128,69,127,69,152,70,153
92,66,94,65,92,64,None,None,89,60,83,69,80,68,77,89,78,89,84,102,86,103,65,96,63,96,69,128,68,128,69,151,69,154
90,66,92,64,90,64,94,62,88,61,85,70,80,69,77,88,77,89,84,102,85,103,65,96,62,95,68,129,69,128,68,152,70,152
92,66,94,64,92,63,None,None,88,61,83,69,79,69,77,87,77,89,84,102,86,103,65,97,62,97,70,127,69,129,70,149,69,154
94,67,None,None,94,65,None,None,90,61,80,68,80,69,75,86,78,90,83,102,86,104,63,97,63,97,69,128,69,129,70,150,69,154
95,67,None,None,95,65,None,None,91,62,79,68,81,69,75,86,79,89,83,102,85,103,62,96,63,97,69,127,69,129,71,149,68,154
95,68,None,None,95,66,None,None,91,62,79,67,81,69,76,85,79,89,83,101,85,103,63,97,64,98,69,126,68,129,71,148,67,155
94,67,None,None,94,65,None,None,90,61,80,67,81,69,77,85,79,89,83,101,86,103,63,98,64,98,67,126,69,129,70,150,68,155
93,67,None,None,94,65,None,None,90,61,80,66,81,69,77,84,79,88,84,101,86,104,64,97,64,98,69,126,69,129,71,148,68,154
93,66,None,None,93,64,None,None,89,61,80,66,80,69,77,81,79,90,83,97,85,103,63,97,64,98,68,127,69,129,70,152,68,155
92,66,None,None,92,64,None,None,89,61,80,66,80,69,76,82,79,90,83,98,85,103,64,97,64,98,68,127,68,129,70,152,67,156
93,65,None,None,93,63,None,None,89,60,80,66,80,68,76,82,79,88,82,99,85,102,64,96,63,97,69,127,68,129,70,152,68,156
94,65,None,None,94,62,None,None,90,60,80,66,80,68,75,82,78,88,82,99,85,103,63,97,63,97,68,127,69,128,69,152,68,154
93,65,None,None,93,62,None,None,89,60,80,66,80,69,74,82,78,88,81,98,84,102,63,97,63,98,69,127,68,128,70,151,68,155
93,65,None,None,93,62,None,None,89,60,79,66,80,69,74,82,78,88,81,98,84,102,63,96,63,97,68,126,68,128,70,151,68,155
93,65,None,None,93,63,None,None,90,61,80,66,81,68,75,82,78,87,82,100,83,101,62,97,63,98,68,126,69,128,71,150,69,153
91,64,None,None,91,62,None,None,89,60,80,68,82,70,75,83,79,87,82,99,84,100,63,97,63,98,67,126,68,128,70,152,68,155
88,63,None,None,89,61,None,None,88,60,80,68,82,69,74,83,79,87,82,100,84,100,62,97,63,97,66,127,68,127,69,153,69,153
88,63,None,None,88,61,88,59,88,60,80,68,82,69,75,83,79,87,82,100,84,100,62,97,63,97,66,127,68,127,69,153,68,153
87,62,None,None,88,60,88,59,88,60,80,68,82,70,74,82,79,88,82,98,84,102,62,97,63,97,66,127,68,128,70,152,68,154
87,63,None,None,88,61,89,59,88,60,81,68,82,70,74,83,79,88,82,98,85,102,63,97,63,97,67,127,68,128,70,153,67,155
87,62,89,60,87,60,89,59,87,59,82,68,80,69,76,84,78,87,83,100,85,101,65,98,63,98,68,127,68,128,71,150,69,153
87,62,None,None,88,60,89,59,87,59,82,68,80,69,77,84,78,87,84,100,85,101,65,98,63,98,68,127,68,128,71,150,69,153
88,63,None,None,89,61,None,None,88,60,81,68,81,70,76,83,79,89,83,99,85,102,64,98,64,99,68,127,68,128,71,150,69,153
92,64,None,None,92,62,None,None,89,60,80,67,80,69,75,83,79,88,83,99,85,102,64,98,64,98,67,127,67,128,70,150,68,152
93,64,None,None,93,62,None,None,90,60,79,66,81,69,74,82,79,88,82,98,85,102,63,97,64,98,67,127,68,128,70,150,68,152
90,63,None,None,91,61,None,None,89,60,79,67,82,70,73,81,79,89,82,98,85,102,63,97,64,98,67,127,68,128,70,151,68,153
93,64,None,None,93,62,None,None,89,60,78,66,81,70,73,81,79,89,81,96,86,103,63,98,64,99,67,127,68,128,70,151,68,153
92,64,None,None,92,62,None,None,89,60,78,66,81,69,73,82,80,88,82,98,86,103,63,98,65,99,66,128,67,128,69,153,67,153
93,64,None,None,93,62,None,None,89,60,78,65,81,69,73,81,79,89,82,97,86,103,63,98,64,99,67,127,68,128,70,152,68,153
90,63,None,None,91,61,None,None,89,60,78,66,82,70,72,80,79,89,81,97,86,103,62,98,65,99,67,127,68,128,70,152,69,152
88,62,None,None,89,60,87,59,89,60,79,67,82,71,72,81,79,91,81,97,86,104,62,98,64,99,66,128,68,128,70,152,69,152
90,63,None,None,91,61,None,None,90,61,77,66,83,72,69,79,80,91,79,94,86,104,61,97,65,99,67,126,68,128,70,151,68,154
93,65,None,None,93,63,None,None,89,60,77,65,81,70,72,81,80,93,82,96,86,104,62,97,64,99,67,126,68,128,71,151,69,154
93,65,None,None,93,63,None,None,89,60,78,65,81,70,73,82,80,93,83,98,86,104,62,97,64,99,67,126,68,128,71,151,69,154
92,65,None,None,92,63,None,None,89,60,77,66,81,69,73,82,80,91,83,98,86,103,62,98,64,100,65,127,67,128,71,153,69,154
93,65,None,None,93,63,None,None,89,60,79,67,82,70,74,82,80,89,83,98,85,102,63,98,64,99,66,126,68,128,71,151,69,154
87,62,89,60,88,60,90,59,88,59,82,68,82,71,75,83,80,89,83,97,84,101,64,98,64,99,67,126,68,128,71,150,69,154
88,63,90,61,89,61,90,59,88,60,82,68,82,71,75,83,80,90,83,98,86,102,64,98,64,99,67,126,68,129,71,150,69,155
87,62,89,60,88,60,90,59,89,60,82,68,82,72,75,83,79,92,83,98,86,104,64,97,64,98,69,125,69,129,71,149,68,155
94,66,None,None,94,64,None,None,90,61,81,66,81,71,76,82,79,91,84,97,86,104,64,97,64,98,69,125,68,129,71,148,69,155
92,66,None,None,92,64,91,62,90,62,80,68,82,71,74,82,79,88,82,99,85,101,63,98,64,99,69,126,69,129,71,149,69,155
89,65,92,63,89,63,93,61,88,62,85,69,81,73,77,82,79,93,84,97,86,105,66,98,63,99,69,128,68,128,70,152,70,153
90,66,92,64,89,64,94,61,88,62,85,68,81,72,77,84,80,93,84,98,87,105,66,98,63,99,70,127,68,129,71,151,69,154
89,66,92,64,89,64,93,61,88,62,84,69,82,72,76,82,80,91,83,97,86,105,65,98,63,99,69,127,69,128,71,151,70,153
90,66,92,64,90,64,93,62,89,62,83,70,83,71,75,83,80,87,84,100,86,103,64,97,63,98,69,127,69,128,72,151,70,154
89,66,92,64,90,64,92,61,89,62,82,68,84,72,71,82,81,91,81,97,87,105,63,97,64,98,69,127,69,129,73,150,70,154
90,66,92,63,90,63,92,60,89,62,82,68,84,72,71,83,81,94,80,96,88,106,63,98,63,99,70,127,68,130,73,149,68,155
90,66,92,63,90,63,92,61,89,62,82,68,83,72,73,84,81,92,83,99,87,105,64,98,64,99,70,127,69,129,72,150,68,154
90,64,93,62,90,62,93,61,89,61,83,69,83,72,74,85,81,92,83,100,87,105,64,98,63,99,70,127,69,129,72,150,69,153
90,65,93,63,90,63,93,61,89,62,83,69,83,72,74,84,81,93,82,98,87,105,65,98,64,100,70,127,69,129,72,149,69,155
90,65,93,63,90,63,93,61,90,62,83,69,84,73,72,85,81,95,81,98,88,106,63,98,63,99,70,128,69,129,72,150,70,153
92,67,94,65,91,65,None,None,89,62,85,69,81,72,79,89,81,95,86,103,89,107,66,98,63,99,71,127,69,129,72,150,69,154
91,67,93,65,91,65,93,63,89,63,84,71,82,71,79,89,81,93,86,103,88,106,65,97,63,98,71,128,69,129,73,149,69,154
95,69,None,None,95,67,None,None,91,63,81,68,82,71,76,89,82,95,85,103,88,107,64,99,65,100,70,128,68,131,72,149,68,156
95,69,None,None,95,66,None,None,91,63,82,68,82,72,76,88,81,95,85,102,87,106,65,98,64,99,71,127,68,131,73,148,67,156
94,68,96,66,93,65,None,None,90,63,84,70,81,71,79,88,79,92,85,103,87,105,66,98,63,98,71,127,69,130,71,149,68,155
94,69,None,None,95,66,None,None,91,64,82,68,82,71,76,84,80,92,84,100,86,106,63,95,63,96,70,127,69,129,71,150,70,154
96,69,None,None,96,67,None,None,91,64,82,68,82,72,76,86,81,93,85,102,87,106,64,96,64,97,71,126,69,128,72,148,69,153
96,69,None,None,96,67,None,None,91,64,82,68,82,72,76,85,80,93,84,102,87,107,64,96,63,98,71,126,69,129,72,149,69,154
97,69,None,None,97,67,None,None,92,63,84,69,81,72,78,86,80,94,86,103,87,107,65,97,63,98,73,126,68,129,72,148,68,155
97,69,None,None,97,67,None,None,92,64,83,69,82,72,78,86,80,94,85,103,86,108,65,97,63,98,72,126,69,129,72,148,68,154
97,70,None,None,97,68,None,None,92,64,83,68,82,71,77,86,80,93,84,102,86,107,64,96,64,98,72,126,69,129,72,147,68,154
97,70,None,None,97,67,None,None,92,64,83,68,82,72,78,86,80,95,85,103,87,108,65,96,63,98,73,125,68,129,72,145,67,154
97,70,None,None,97,68,None,None,92,64,83,68,82,72,78,86,81,95,85,103,87,109,65,96,64,98,72,124,68,129,72,145,67,154
97,71,None,None,97,68,None,None,92,64,83,69,82,72,78,88,81,95,85,104,87,109,65,96,64,98,71,124,68,130,72,144,68,154
