0.9846103,0.95254254,0.9568421,0.7484163,0.73768485,0.9936504,0.99483705,0.97684264,0.98449993,0.95887405,0.9705894,0.9986338,0.9988244,0.9963128,0.9970898,0.97936547,0.98283225
0.9844674,0.9535648,0.9560342,0.7507043,0.72966236,0.99371064,0.99447626,0.9769124,0.982882,0.9584757,0.9680494,0.9986803,0.9988175,0.99666554,0.9972572,0.9821776,0.9848044
0.9848065,0.9556026,0.9563349,0.7657317,0.7290002,0.9940451,0.9946036,0.9779003,0.9829574,0.9599105,0.9681512,0.9987178,0.998833,0.99675363,0.9972972,0.982496,0.98497653
0.983743,0.95846367,0.9473343,0.80096906,0.6717169,0.994611,0.9934394,0.98119295,0.97889894,0.9643129,0.9622532,0.9987406,0.99868065,0.99669373,0.9968444,0.98149806,0.98272324
0.9852764,0.95938003,0.9527885,0.79176915,0.696319,0.9950996,0.9942437,0.98293984,0.9817629,0.96809095,0.9674114,0.9988746,0.99883693,0.996988,0.99716127,0.98244506,0.9836533
0.9853755,0.95738244,0.95690936,0.7706113,0.7224537,0.9942215,0.9944348,0.9790744,0.98265517,0.9620409,0.9679281,0.9986626,0.9987459,0.996415,0.99691856,0.97996634,0.98241514
0.98510784,0.9567356,0.9567749,0.77353805,0.72371113,0.9938308,0.99464464,0.97730917,0.98366934,0.95930195,0.9689376,0.99858236,0.9987457,0.9961223,0.99686134,0.9782235,0.9817054
0.9854194,0.953858,0.96056086,0.74959,0.75583714,0.9935523,0.9953185,0.9751992,0.985754,0.9566693,0.9721934,0.9986394,0.9988961,0.99646074,0.9973642,0.9807524,0.9846837
0.985615,0.9560237,0.95873356,0.76451313,0.7397883,0.9940971,0.99516845,0.9780527,0.9852851,0.96130764,0.97212344,0.99870706,0.9988883,0.9965906,0.99731606,0.9808748,0.984251
0.98561317,0.95673853,0.9578733,0.77274644,0.7356393,0.99446964,0.9951645,0.9795054,0.9850637,0.9633659,0.9719812,0.9988142,0.99894685,0.9968988,0.99749714,0.98253995,0.98534817
0.98495597,0.95300305,0.9605423,0.74100715,0.7512803,0.9923867,0.9948984,0.97130483,0.98504794,0.9512155,0.9708543,0.9984226,0.9987684,0.9960717,0.99720323,0.9795076,0.98410255
0.9832956,0.955176,0.9480679,0.7742245,0.67276406,0.9937551,0.99323225,0.9789241,0.97974306,0.96178544,0.96398497,0.99869186,0.99870384,0.9969175,0.9972422,0.98376036,0.98546684
0.9838626,0.9580885,0.9500166,0.7827072,0.67145324,0.9936051,0.9924844,0.97803986,0.976861,0.9600807,0.959941,0.99849236,0.9984486,0.9963947,0.99666214,0.98078686,0.9824091
0.98207736,0.95854205,0.9286506,0.8172253,0.5728056,0.99563086,0.9914882,0.9877193,0.97483534,0.9768008,0.9618417,0.99892646,0.9985802,0.99726546,0.99677175,0.9826868,0.98154014
0.9824995,0.9595657,0.93769425,0.81134397,0.6145967,0.9946274,0.9914541,0.9829571,0.97261673,0.96700823,0.95551354,0.99860376,0.9983405,0.99653256,0.9962894,0.98076665,0.98070186
0.9820171,0.9647106,0.92392844,0.8573356,0.55216026,0.996121,0.9896988,0.9883327,0.9631728,0.9749963,0.9447349,0.99879056,0.99815625,0.99692994,0.99578506,0.9814372,0.9781934
0.98067194,0.96566844,0.9118291,0.870275,0.50438696,0.9960877,0.98835087,0.98863775,0.957408,0.9745806,0.9379011,0.99876714,0.9980323,0.99694175,0.9955825,0.9815392,0.9777631
0.98088455,0.9542687,0.93998283,0.80023414,0.65841514,0.99244666,0.99312276,0.97204566,0.9772775,0.94612265,0.95806235,0.9983051,0.99852186,0.9963871,0.99714065,0.98270214,0.98601544
0.97784245,0.95042944,0.92450553,0.80813134,0.6280675,0.993453,0.99246573,0.97847295,0.9746635,0.9538951,0.9549988,0.9985135,0.9985411,0.99658895,0.9969319,0.98263794,0.98476875
0.98055905,0.95190924,0.93001664,0.80434567,0.66084707,0.9939248,0.9946379,0.98108256,0.98092306,0.9627756,0.9658382,0.99884903,0.9989353,0.99721754,0.99749506,0.9851055,0.98697925
0.9797901,0.9596061,0.9133612,0.8548681,0.5827312,0.9943685,0.99345267,0.9827366,0.97398776,0.9629294,0.95539427,0.9987866,0.9987311,0.9969823,0.9969422,0.9836664,0.9847393
0.9702968,0.9425404,0.86566716,0.8451408,0.49320546,0.99452835,0.9929396,0.9850199,0.9743446,0.96597385,0.95516557,0.9992269,0.9991554,0.9981705,0.99808985,0.98994654,0.99039066
0.9782242,0.9625696,0.9024546,0.8709295,0.51194125,0.9942925,0.9901121,0.98236454,0.9566479,0.9591286,0.9305396,0.9988188,0.998495,0.9977125,0.99715173,0.988644,0.98782235
0.97479534,0.9681386,0.8707236,0.8994478,0.39190304,0.99416393,0.98061657,0.98292786,0.9030163,0.9556928,0.8651648,0.9984658,0.99727935,0.9973902,0.995455,0.98785514,0.98374635
0.96405625,0.96362025,0.7648929,0.92332083,0.27799276,0.9953459,0.97473097,0.9897488,0.8815302,0.9686827,0.8467233,0.998733,0.99714667,0.9981456,0.99598867,0.991076,0.98662823
0.96408516,0.96105754,0.76951236,0.9139588,0.2610761,0.9952933,0.97508633,0.989504,0.8925275,0.9699972,0.8589206,0.99876237,0.9972717,0.99819905,0.9962127,0.99112856,0.987004
0.96264315,0.9612644,0.7586891,0.91746116,0.25731963,0.9953231,0.972462,0.98975897,0.8771521,0.9682569,0.8376648,0.998919,0.9974521,0.99858737,0.99682534,0.99355704,0.99016374
0.96913624,0.96057606,0.82852405,0.8917118,0.34231803,0.99415356,0.9792724,0.9863078,0.9169679,0.96276987,0.87895715,0.9986714,0.99756783,0.9981658,0.99678206,0.9915549,0.98891747
0.94942266,0.9315669,0.731057,0.8569074,0.26092598,0.9924029,0.97820204,0.983597,0.9285202,0.9585911,0.89232516,0.9989741,0.9983304,0.9982461,0.99732864,0.9917157,0.9900608
0.8620774,0.6164592,0.74569887,0.38122445,0.5831779,0.96561795,0.98735493,0.9263591,0.978836,0.84707916,0.9491705,0.998445,0.9991142,0.997964,0.99889934,0.9929126,0.99542433
0.7987413,0.6964972,0.37800705,0.6589998,0.14536884,0.9764846,0.96339357,0.9718636,0.940645,0.94169015,0.9095519,0.99854136,0.9982443,0.99756277,0.99719054,0.9885019,0.9884644
0.7061496,0.58084863,0.22631323,0.63708,0.09585034,0.97926486,0.95685107,0.9828845,0.9408758,0.962869,0.91974694,0.9987357,0.99820256,0.9971494,0.99604225,0.9823654,0.9797126
0.96275485,0.94933814,0.7752185,0.8608444,0.26866847,0.99095553,0.97696155,0.9836377,0.93031484,0.9634964,0.9092041,0.99773765,0.9965198,0.9952182,0.9927751,0.9735145,0.968346
0.97556293,0.95554745,0.8828762,0.8722601,0.44602272,0.99522215,0.9910834,0.98712176,0.97232616,0.9697001,0.9526681,0.9989135,0.998672,0.9973563,0.99700445,0.9835048,0.98320293
0.98146963,0.9647321,0.91392446,0.8362366,0.48543972,0.98986,0.98705065,0.9765049,0.9627206,0.9671931,0.954483,0.9958937,0.99550533,0.9925897,0.9920433,0.96373457,0.9645524
