92,51,94,50,92,49,None,None,86,47,86,63,74,58,85,83,68,72,88,98,78,82,71,93,64,91,70,119,65,119,67,147,63,149
92,51,94,49,91,48,None,None,86,47,86,63,75,58,85,84,68,72,88,98,79,85,71,92,64,90,69,118,65,118,67,147,64,149
94,53,None,None,94,50,None,None,88,47,84,62,75,57,None,None,68,74,88,97,81,91,70,92,64,90,70,118,66,118,66,146,64,149
94,52,None,None,94,49,None,None,88,47,85,61,74,57,86,81,70,77,87,96,83,96,69,90,62,89,70,118,66,118,67,146,64,149
93,51,95,49,92,48,None,None,87,46,86,60,75,57,87,81,73,79,89,95,84,98,68,89,61,88,70,117,66,118,67,146,65,149
92,50,94,49,92,48,None,None,86,47,86,60,75,58,87,81,75,80,88,94,84,98,67,89,60,88,70,118,66,118,67,146,65,149
92,51,94,49,91,48,None,None,86,47,86,62,76,59,87,82,74,80,87,95,84,98,68,90,61,89,68,119,65,119,67,147,65,149
94,51,95,50,93,49,None,None,87,47,86,62,74,57,86,81,69,76,86,96,82,95,68,90,61,88,69,118,67,118,65,147,65,149
93,52,95,50,92,49,None,None,87,47,86,62,73,57,84,82,64,76,87,97,78,90,69,91,61,89,69,117,66,117,64,145,66,148
93,51,95,50,93,48,None,None,87,47,85,62,74,57,84,82,65,75,87,97,78,90,68,90,61,88,69,117,66,117,65,146,66,148
94,52,96,50,93,48,None,None,86,47,85,63,73,57,84,82,64,74,87,97,76,87,69,90,62,89,69,117,66,117,64,146,66,148
93,52,95,50,93,49,None,None,86,47,85,63,73,58,84,82,63,73,87,97,75,84,70,90,63,89,69,117,66,117,64,146,66,148
94,53,None,None,94,51,None,None,88,49,81,59,80,59,82,78,81,81,86,95,86,97,62,86,61,85,67,116,69,116,65,147,66,149
95,54,None,None,94,51,None,None,88,49,81,59,80,59,82,79,81,81,87,95,86,98,63,86,61,86,67,116,69,117,65,147,67,149
94,52,None,None,93,50,None,None,88,48,78,58,80,58,78,78,82,81,86,95,86,98,61,86,62,86,66,115,69,116,65,146,67,149
94,53,None,None,94,50,None,None,88,48,80,58,80,58,80,78,82,81,87,95,86,98,62,86,62,86,68,115,68,117,67,146,64,150
94,53,None,None,94,50,None,None,88,48,80,58,80,58,81,79,82,81,87,95,87,98,63,87,62,87,68,116,67,118,67,146,63,150
93,52,None,None,93,50,None,None,87,48,80,58,80,59,79,78,81,81,87,95,87,98,63,87,62,87,68,116,67,118,66,146,64,150
