90,42,92,40,89,40,None,None,83,38,76,48,75,50,71,69,74,73,77,92,78,93,56,81,54,81,62,112,58,114,60,142,51,147
91,43,None,None,90,40,None,None,84,38,75,48,75,50,71,70,74,74,77,93,78,94,55,81,54,81,62,112,58,114,60,142,51,148
91,44,None,None,90,41,None,None,84,39,73,47,75,50,69,68,74,74,76,92,77,93,54,81,55,82,60,111,58,114,59,142,51,148
91,43,None,None,90,41,None,None,84,39,73,48,75,50,69,69,74,74,76,94,78,95,53,81,53,81,60,111,58,114,59,142,51,148
91,44,None,None,91,41,None,None,84,39,73,48,75,50,69,69,74,74,76,93,78,94,53,81,53,82,60,112,58,114,59,143,50,148
91,43,None,None,90,40,None,None,84,39,72,47,75,50,68,70,74,74,75,93,77,94,52,80,53,81,60,112,58,114,59,144,51,148
89,43,None,None,89,40,None,None,83,39,72,47,76,50,67,68,74,74,75,91,77,93,51,80,53,80,59,111,58,114,58,143,51,148
89,43,None,None,88,40,None,None,83,39,71,47,75,50,67,68,74,74,76,92,78,94,51,80,52,80,59,111,58,114,58,143,51,148
91,43,None,None,90,40,None,None,84,39,70,47,76,50,67,69,74,74,75,92,77,93,50,79,53,80,58,111,58,114,58,143,51,148
88,43,None,None,87,40,None,None,83,39,72,48,76,50,66,69,74,74,75,91,78,93,51,80,53,81,59,111,58,114,58,143,51,148
89,45,None,None,88,43,None,None,84,40,70,46,76,49,66,68,74,74,75,91,77,93,50,80,53,80,57,111,58,114,57,143,51,148
90,44,None,None,89,41,None,None,83,38,68,46,76,49,64,67,75,73,74,91,77,93,49,80,53,81,57,111,58,114,57,143,52,148
88,43,None,None,88,40,None,None,83,38,69,46,76,49,65,67,74,73,75,91,78,93,50,79,53,80,59,110,58,114,58,142,50,148
89,42,None,None,88,39,None,None,82,38,71,47,74,49,68,69,74,73,76,93,78,93,51,79,52,80,59,110,58,114,58,142,51,148
89,42,None,None,88,39,None,None,81,38,69,47,74,49,65,69,74,73,75,92,78,93,50,80,52,80,59,111,58,114,58,142,51,148
88,42,None,None,88,39,None,None,83,38,69,46,75,49,66,68,73,73,76,90,78,93,48,78,51,79,58,111,58,114,57,142,51,148
88,44,None,None,87,41,None,None,82,39,71,47,73,49,69,70,72,73,78,93,79,94,49,79,50,79,59,112,58,114,58,143,52,149
87,42,None,None,87,40,None,None,83,38,71,47,74,49,68,69,72,72,77,90,78,91,49,79,51,79,58,111,58,114,58,142,52,148
87,43,None,None,86,40,None,None,82,38,73,47,72,48,72,68,71,70,78,88,78,89,53,79,52,79,60,111,58,113,57,142,52,146
87,41,None,None,86,39,None,None,81,37,72,47,72,47,71,67,71,68,78,86,77,88,53,81,53,81,57,112,57,114,57,144,50,147
87,43,None,None,87,40,None,None,82,36,76,46,70,45,76,67,69,67,78,86,77,86,56,81,53,81,58,113,56,114,57,145,51,148
88,43,None,None,88,40,None,None,83,36,77,47,68,43,77,68,64,64,77,84,76,82,59,81,53,79,62,114,57,113,56,145,52,148
88,43,None,None,88,40,None,None,82,36,79,48,67,44,78,67,63,65,77,81,76,81,61,81,53,80,65,113,57,113,60,145,53,147
87,44,None,None,88,41,None,None,83,36,78,48,67,43,78,65,60,60,77,78,73,76,61,82,53,80,65,114,56,113,61,146,51,148
86,42,88,40,86,39,None,None,82,36,80,48,67,44,76,65,58,61,75,75,72,73,62,82,53,81,64,112,56,112,59,145,51,147
86,45,87,43,85,42,None,None,80,38,80,51,66,43,75,69,54,57,72,73,69,69,61,83,52,80,65,112,58,111,59,144,51,147
85,44,87,43,85,41,None,None,80,38,79,51,65,44,74,66,53,56,69,66,67,63,60,83,51,80,66,113,57,112,59,145,51,147
85,42,87,41,85,39,None,None,81,35,78,49,65,43,74,62,53,53,68,60,63,59,62,83,53,80,65,114,55,113,59,143,51,147
87,41,89,40,87,37,None,None,80,35,81,49,64,44,77,58,52,54,64,54,59,51,63,82,51,80,67,114,54,113,60,147,51,147
70,36,72,35,None,None,None,None,None,None,78,47,58,46,81,54,53,53,65,47,58,45,65,83,50,81,66,113,53,113,61,146,53,147
84,38,87,37,85,35,None,None,82,33,84,46,66,41,78,53,51,49,62,42,56,39,63,83,50,81,68,115,53,113,60,147,52,148
78,35,82,35,80,33,87,38,None,None,84,47,66,44,76,46,51,47,59,35,55,36,64,84,51,81,68,115,52,113,61,147,50,147
78,35,82,34,80,32,87,38,None,None,85,48,66,44,76,45,50,45,59,32,54,33,64,84,51,82,68,115,52,113,61,148,51,148
79,35,83,34,80,32,88,38,None,None,85,48,67,44,76,40,51,38,59,27,54,27,63,85,50,83,68,114,52,112,62,146,49,146
80,34,84,34,81,32,89,38,None,None,85,47,66,45,75,40,46,41,59,25,53,29,63,85,50,83,70,114,52,113,61,146,48,147
82,33,85,33,83,31,88,38,82,33,85,48,66,45,75,39,46,41,60,25,53,28,64,85,51,84,69,116,52,114,62,148,48,148
83,34,86,34,84,32,None,None,None,None,85,46,67,43,75,39,47,39,60,26,54,26,63,85,51,83,70,116,53,114,62,148,49,148
84,34,87,34,85,32,None,None,85,32,85,45,67,42,75,39,46,38,60,26,55,25,63,85,51,83,70,116,53,113,62,149,48,148
