73,60,74,59,72,59,None,None,69,59,78,64,66,65,81,75,67,77,76,87,70,88,79,85,70,85,84,103,67,104,86,121,65,122
75,60,76,58,73,58,None,None,69,58,80,63,66,65,82,75,67,77,76,87,71,88,80,84,70,85,84,102,68,104,86,121,65,123
72,56,73,55,70,55,76,56,68,56,80,64,67,65,82,76,66,77,76,88,70,89,80,85,70,85,84,102,67,104,86,121,65,123
71,57,73,55,70,55,76,56,68,56,80,63,67,65,82,75,66,77,76,87,70,88,80,84,70,85,84,102,67,104,86,121,65,123
72,57,73,55,70,56,76,56,None,None,79,64,67,65,82,74,68,77,76,87,72,88,80,84,70,85,84,103,67,104,86,121,65,123
73,62,74,61,72,61,None,None,None,None,80,64,67,65,81,74,66,75,77,85,67,85,79,84,70,85,84,103,67,104,86,122,65,123
74,60,74,59,72,59,None,None,None,None,79,64,67,65,82,73,66,77,78,85,70,88,79,84,70,84,84,103,67,104,86,122,65,123
72,60,73,58,70,58,76,58,None,None,80,64,67,66,83,73,67,77,77,86,70,87,80,83,70,84,84,103,67,104,85,123,65,124
None,None,None,None,None,None,None,None,None,None,81,65,68,65,82,77,67,78,76,89,72,90,80,86,70,86,84,105,68,106,86,123,66,124
73,61,74,60,71,60,76,59,None,None,79,65,67,67,82,76,68,79,77,88,73,89,80,86,70,87,84,106,68,107,87,123,65,124
73,63,None,None,None,None,None,None,None,None,79,66,68,68,82,76,68,79,77,89,73,91,79,86,71,87,84,105,68,107,88,124,65,125
None,None,None,None,None,None,None,None,None,None,84,69,77,69,81,80,73,79,76,88,None,None,83,91,77,91,86,108,73,107,88,124,69,124
None,None,None,None,None,None,None,None,None,None,81,66,72,67,81,76,72,77,77,87,73,89,82,87,75,87,85,106,71,106,88,125,67,125
74,60,75,58,73,59,None,None,69,59,79,66,67,68,82,77,69,80,77,89,73,91,81,87,71,87,86,106,69,107,89,126,66,126
None,None,None,None,None,None,None,None,None,None,83,65,73,65,82,77,70,77,78,89,73,91,81,85,73,84,86,106,69,106,88,125,65,126
73,60,74,59,71,59,77,59,68,59,80,66,68,68,81,77,69,80,77,90,73,92,82,87,72,88,86,106,68,107,88,125,65,126
None,None,None,None,None,None,None,None,None,None,82,64,70,65,83,76,69,79,79,90,73,93,82,84,72,84,86,106,70,107,88,126,66,127
74,60,75,59,72,59,77,59,69,60,81,67,68,69,83,79,70,82,79,91,74,93,81,89,72,90,86,107,69,108,88,126,66,127
74,60,75,59,73,59,None,None,70,61,81,67,69,69,83,78,70,81,79,89,74,93,81,89,72,89,86,107,69,108,88,126,66,127
75,60,76,59,74,59,None,None,70,60,80,67,68,69,84,77,70,81,80,90,73,93,81,87,72,88,86,107,69,108,89,126,66,128
77,62,78,61,75,61,None,None,71,62,80,68,68,70,85,77,70,82,81,89,73,93,81,89,71,90,86,107,69,109,88,126,66,127
75,59,76,57,74,57,None,None,70,60,80,67,68,69,84,78,69,82,80,91,73,93,81,89,71,90,86,108,69,109,88,126,66,127
77,64,77,63,75,63,None,None,71,62,81,67,68,69,85,79,70,82,79,91,74,93,82,88,72,89,86,107,70,109,88,126,67,128
77,64,77,63,75,63,None,None,70,62,80,67,68,69,85,76,68,80,81,88,70,92,81,86,72,87,86,106,70,108,88,126,67,128
78,65,78,63,76,64,None,None,71,63,82,68,68,69,84,81,69,82,79,93,75,93,82,88,72,89,86,108,70,109,88,126,67,127
None,None,None,None,None,None,None,None,None,None,83,63,70,62,85,76,68,76,81,88,72,92,82,86,72,85,86,107,70,108,89,126,68,127
None,None,None,None,None,None,None,None,None,None,83,65,70,66,85,77,69,80,80,89,74,93,82,88,72,89,86,108,70,109,89,126,67,127
None,None,None,None,None,None,None,None,None,None,82,64,70,64,84,77,70,70,79,90,76,68,81,85,71,85,86,107,70,108,88,126,67,127
