95,54,None,None,94,52,None,None,89,50,82,57,82,60,82,75,82,81,88,92,85,100,65,90,66,91,68,116,72,120,65,142,67,148
96,54,None,None,95,52,None,None,89,49,81,58,82,60,80,78,83,81,85,98,85,100,65,90,66,91,68,117,72,120,65,142,67,148
95,54,None,None,95,52,None,None,89,49,80,58,82,60,79,78,83,81,84,99,85,100,65,90,66,91,69,117,72,120,67,143,68,149
95,54,None,None,95,52,None,None,90,50,79,57,83,59,77,77,83,80,84,100,85,99,64,90,66,91,69,117,72,119,66,143,67,148
96,55,None,None,95,53,None,None,90,50,80,58,83,60,80,77,83,82,87,96,86,101,64,90,67,91,68,117,72,120,65,142,68,149
96,55,None,None,95,53,None,None,90,50,81,59,82,60,81,78,83,81,87,98,86,100,65,90,66,91,68,117,72,120,65,142,68,149
96,55,None,None,95,53,None,None,90,50,81,58,82,59,80,78,83,80,85,98,85,98,65,89,66,89,69,116,72,119,65,143,67,149
93,53,94,51,92,51,None,None,87,49,84,60,80,61,85,79,81,81,88,96,86,100,68,91,66,92,67,117,70,120,64,144,67,149
94,53,None,None,93,50,None,None,88,49,80,60,83,61,79,81,83,81,85,99,86,98,65,91,66,92,66,117,72,120,63,144,68,150
96,54,None,None,95,52,None,None,90,50,82,59,82,60,80,79,83,81,84,99,85,99,66,91,66,91,68,117,72,120,64,143,68,148
96,54,None,None,95,51,None,None,90,50,79,60,84,61,78,81,83,82,86,100,86,100,63,92,66,92,66,117,72,121,64,144,68,150
96,54,None,None,96,52,None,None,90,50,78,58,84,61,76,79,84,82,84,101,85,101,63,91,67,92,68,118,73,121,64,143,68,149
97,55,None,None,97,52,None,None,92,50,79,58,84,59,76,79,83,81,84,101,86,101,63,91,66,92,68,118,73,120,65,145,68,149
97,54,None,None,96,52,None,None,91,50,78,58,84,60,75,79,84,81,84,101,86,101,63,91,66,92,68,118,72,120,66,145,68,150
97,55,None,None,97,52,None,None,91,49,79,58,84,59,76,79,84,81,84,101,86,100,63,91,66,92,69,118,72,120,65,145,68,150
96,54,None,None,96,52,None,None,91,50,80,58,84,59,77,79,84,81,84,100,86,100,64,91,66,91,69,118,72,120,65,145,68,150
97,55,None,None,97,52,None,None,92,50,80,58,84,59,77,79,84,81,84,101,86,101,64,91,67,91,69,118,72,120,65,145,68,150
97,55,None,None,97,53,None,None,91,50,81,58,83,60,78,79,84,81,85,101,86,101,65,91,67,91,69,118,72,120,65,145,68,150
97,58,None,None,97,55,None,None,92,52,78,58,85,60,74,77,84,82,83,100,86,101,62,91,66,91,69,118,72,120,66,145,68,150
97,56,None,None,97,54,None,None,91,51,78,58,84,60,74,77,84,82,82,99,86,101,63,91,67,92,69,118,73,120,66,145,68,150
97,57,None,None,97,55,None,None,92,52,78,58,85,61,73,78,84,82,82,100,86,101,62,91,67,92,68,118,73,121,66,145,69,151
97,54,None,None,97,52,None,None,91,51,80,59,84,61,76,79,84,81,84,101,86,101,64,92,67,92,69,119,74,121,65,146,69,150
98,55,None,None,97,52,None,None,91,51,80,60,84,62,76,79,84,81,84,100,86,100,64,92,67,93,69,119,74,121,66,146,70,151
97,57,None,None,96,55,None,None,91,53,80,60,85,63,78,80,84,83,84,101,86,102,64,92,67,93,68,118,73,121,64,144,69,150
97,57,None,None,96,55,None,None,90,52,80,58,83,61,None,None,84,82,None,None,85,101,66,92,68,93,68,121,74,123,65,145,70,150
97,57,None,None,96,55,None,None,90,52,80,58,83,61,None,None,84,82,None,None,85,101,66,92,68,93,68,121,74,123,65,146,70,151
97,56,None,None,96,54,None,None,90,52,82,58,83,61,None,None,83,81,None,None,85,99,67,92,68,93,70,120,74,122,67,145,69,150
96,56,None,None,95,54,None,None,90,52,82,58,83,62,85,65,84,82,94,64,86,100,68,91,68,92,69,120,74,122,66,145,69,150
96,56,None,None,95,54,None,None,90,52,84,58,82,61,88,64,83,81,94,63,85,99,68,91,67,92,69,119,73,122,66,145,69,149
94,60,None,None,94,58,None,None,89,54,81,58,83,61,81,70,84,82,90,76,85,102,67,92,68,93,69,121,74,123,66,145,71,151
96,58,None,None,95,56,None,None,90,54,84,61,82,62,83,78,82,82,87,97,85,101,68,92,67,93,70,119,74,121,65,145,70,149
97,56,None,None,96,54,None,None,91,53,82,61,83,64,81,78,83,84,88,96,86,103,65,92,67,93,68,119,74,122,64,144,70,150
95,58,None,None,95,56,None,None,90,54,80,61,84,64,78,79,83,84,86,98,86,102,64,91,67,92,68,118,74,121,64,144,70,150
95,53,None,None,94,51,None,None,89,51,82,58,82,62,87,65,83,82,95,62,85,101,67,91,67,92,69,119,74,121,66,144,69,150
94,53,None,None,94,51,None,None,89,51,82,59,82,62,86,67,82,83,94,68,85,102,68,91,68,92,70,119,74,121,67,145,69,150
95,53,None,None,94,51,None,None,91,51,80,58,84,62,82,67,83,82,92,68,85,101,65,91,68,93,70,119,75,121,68,146,69,150
None,None,None,None,96,54,None,None,92,53,79,60,85,62,79,76,84,81,88,94,86,100,63,92,68,93,72,118,75,120,70,145,68,149
97,60,None,None,97,58,None,None,92,54,80,61,84,61,None,None,83,79,87,96,87,99,65,92,67,92,73,118,75,119,68,145,68,149
97,61,None,None,97,58,None,None,92,54,81,61,83,61,None,None,83,80,85,98,87,98,66,93,67,93,74,119,74,120,68,145,68,150
97,60,None,None,97,58,None,None,91,54,83,62,82,61,81,79,82,80,87,95,87,97,67,93,66,92,75,118,75,119,68,144,70,149
97,57,None,None,97,54,None,None,92,52,84,62,82,61,82,78,82,78,87,95,87,96,68,93,67,93,73,118,74,120,68,146,68,149
99,58,None,None,99,56,None,None,94,53,86,61,83,60,83,77,81,77,87,94,87,93,68,91,66,91,74,117,75,118,69,144,69,149
99,57,None,None,99,55,None,None,94,52,89,61,83,59,86,78,81,76,86,92,88,91,70,92,66,91,76,118,75,118,69,145,69,149
98,55,100,54,98,53,None,None,92,51,90,62,82,59,88,78,79,74,89,90,88,88,71,93,66,92,73,118,74,119,67,145,68,149
99,55,None,None,99,52,None,None,94,51,89,61,82,59,90,77,78,73,88,88,86,85,70,91,66,91,73,117,74,119,68,145,68,149
100,58,None,None,99,55,None,None,94,52,89,62,81,58,88,79,77,72,88,83,86,80,69,92,64,90,75,119,75,118,66,145,70,148
100,58,101,57,99,55,None,None,94,52,91,64,80,57,88,82,74,70,86,81,85,76,71,94,64,91,77,120,74,118,69,146,68,146
99,59,None,None,99,57,None,None,94,53,92,63,81,57,91,78,73,67,86,76,83,73,71,94,64,91,74,120,73,119,68,146,68,147
100,60,None,None,100,57,None,None,95,53,90,62,81,57,88,74,72,67,92,72,86,66,70,92,64,90,77,119,73,119,69,143,68,145
100,60,None,None,100,57,None,None,95,53,90,62,81,57,88,72,73,64,90,72,85,58,70,92,64,91,77,119,73,119,69,144,69,146
100,59,101,59,100,56,None,None,94,53,90,64,80,58,92,71,74,63,91,62,82,53,71,93,64,91,77,119,73,119,67,146,69,148
99,56,101,56,99,54,None,None,91,54,89,67,79,61,94,67,75,59,90,51,83,50,70,93,63,91,77,119,74,119,68,145,68,149
98,56,100,56,98,53,None,None,91,52,91,66,77,59,94,68,71,61,88,52,81,52,72,93,64,91,79,120,74,119,67,146,69,149
99,57,101,56,99,54,None,None,93,51,92,65,78,58,93,70,68,61,91,59,77,52,73,93,65,91,79,121,74,119,67,147,69,149
