99,54,None,None,99,52,None,None,94,49,86,58,85,59,86,77,85,82,91,98,91,99,70,92,69,93,77,121,78,122,71,150,71,153
98,54,None,None,98,52,None,None,94,49,85,58,85,60,84,76,85,81,90,97,91,99,69,92,69,93,77,121,78,122,71,151,71,154
99,54,None,None,98,52,None,None,94,49,85,58,85,60,85,76,85,81,90,97,91,98,69,92,69,93,77,120,78,122,71,150,71,153
98,54,None,None,98,52,None,None,94,49,85,58,85,59,84,76,85,81,90,97,91,98,70,92,69,93,77,121,78,122,71,150,72,154
99,54,None,None,98,52,None,None,93,49,85,58,85,59,84,76,85,81,90,97,91,98,70,93,70,93,77,121,78,122,71,151,71,154
99,54,None,None,98,52,None,None,93,50,85,58,85,60,None,None,85,81,90,97,90,98,69,92,70,93,76,121,78,122,70,151,71,154
98,54,None,None,98,52,None,None,94,50,84,57,85,59,83,76,85,80,89,97,90,97,69,93,70,93,76,121,78,122,71,150,71,154
98,54,None,None,98,51,None,None,93,49,84,57,84,59,83,76,85,81,89,97,90,97,69,92,69,93,77,120,78,122,71,151,71,154
99,53,None,None,99,51,None,None,93,49,85,57,84,58,None,None,84,80,None,None,90,97,70,93,70,93,76,121,77,122,72,149,72,152
99,54,None,None,99,51,None,None,94,49,85,57,84,59,None,None,84,80,None,None,90,98,69,93,69,93,76,122,77,122,72,150,72,152
98,54,None,None,98,52,None,None,94,50,84,58,85,60,83,77,84,81,89,96,90,97,68,92,69,93,75,121,78,122,71,150,72,153
98,54,None,None,98,51,None,None,93,49,85,58,84,59,84,77,84,81,89,97,91,97,69,92,68,92,76,121,78,121,70,151,72,153
97,53,None,None,97,51,None,None,93,48,84,58,84,59,83,77,84,81,89,97,91,99,68,92,68,92,77,121,78,122,71,151,71,154
97,52,None,None,97,50,None,None,92,48,84,58,83,59,83,78,85,81,90,98,91,99,69,92,68,92,77,121,78,121,70,151,72,154
99,53,None,None,99,50,None,None,93,48,87,58,83,58,88,78,83,81,91,98,91,98,70,92,67,92,76,121,77,121,70,151,71,153
98,54,None,None,98,51,None,None,93,49,85,58,83,59,86,77,84,81,90,97,91,98,70,93,68,93,75,121,76,122,70,152,71,154
98,53,None,None,98,51,None,None,93,48,89,59,82,59,91,78,83,81,92,97,91,98,72,93,68,93,77,120,75,122,71,151,69,156
97,53,None,None,97,51,None,None,92,48,89,59,81,59,91,80,82,81,92,99,92,99,73,93,68,93,77,121,75,122,71,152,69,156
96,53,None,None,96,50,None,None,90,48,89,60,79,59,92,80,80,81,92,98,91,98,73,93,67,93,78,121,74,122,71,152,70,155
97,54,None,None,97,51,None,None,91,48,89,60,79,58,92,78,79,80,92,95,91,96,73,92,67,92,77,121,75,121,70,151,70,153
97,54,None,None,97,51,None,None,91,48,89,60,78,59,93,79,79,80,92,95,90,96,74,93,66,92,81,121,74,122,72,151,68,155
97,54,None,None,97,51,None,None,91,48,90,61,78,57,92,79,76,77,92,93,87,91,75,93,67,92,81,121,74,122,74,151,68,155
96,53,None,None,96,51,None,None,91,48,89,60,77,57,92,77,75,75,91,91,86,89,74,93,67,92,80,122,74,122,73,152,68,155
97,54,None,None,97,51,None,None,91,48,89,60,77,57,92,75,74,74,90,85,84,87,74,93,66,92,81,122,73,123,74,150,68,154
96,52,98,51,96,49,None,None,90,47,90,61,77,56,91,77,72,71,89,82,81,81,75,92,66,91,81,120,73,120,74,149,67,152
90,49,93,48,90,47,96,50,89,46,92,62,77,55,90,77,67,66,85,79,78,77,75,92,65,90,81,120,72,119,76,149,66,152
88,49,91,48,89,47,95,50,None,None,93,61,78,55,90,74,67,65,82,75,75,73,75,93,64,91,81,120,71,119,77,149,69,150
97,53,99,52,97,50,None,None,92,47,91,60,76,54,89,70,65,64,78,70,74,69,75,92,64,90,83,120,71,119,77,149,67,150
92,51,95,50,92,48,None,None,None,None,92,60,77,54,87,68,66,60,75,67,73,64,75,92,64,90,82,121,71,119,74,151,67,153
88,48,92,47,89,46,97,50,None,None,94,60,77,55,87,64,64,59,72,59,67,57,75,92,64,90,83,121,70,120,75,151,67,153
87,48,90,47,88,46,97,51,None,None,94,61,77,58,83,61,60,60,71,52,66,54,76,94,64,92,83,122,70,120,77,152,67,152
89,49,92,48,89,46,97,51,None,None,94,61,77,57,86,60,60,59,76,51,64,52,76,93,64,91,84,122,69,120,76,152,66,152
89,49,92,48,89,46,97,51,None,None,94,60,77,57,85,59,59,58,72,48,62,51,76,93,64,91,84,121,70,119,76,151,67,151
88,48,92,48,89,46,98,52,None,None,94,61,77,58,80,55,57,58,67,43,60,49,76,93,64,92,84,121,69,119,76,151,67,151
87,48,91,48,89,46,98,52,None,None,94,61,77,58,80,55,57,58,67,44,61,50,76,93,64,91,85,121,69,119,77,150,67,151
87,49,91,48,88,46,98,52,None,None,95,61,76,58,81,56,56,58,67,44,62,49,77,94,64,92,85,121,69,120,78,151,67,152
87,49,91,49,88,47,97,53,None,None,93,62,76,59,80,57,57,60,67,42,61,51,76,93,64,92,85,121,70,119,76,151,68,151
88,51,91,50,89,48,98,54,None,None,93,63,78,60,80,58,60,60,69,45,60,52,75,94,64,93,84,121,72,119,77,150,69,151
98,57,100,56,98,54,None,None,92,52,90,63,76,59,83,64,60,62,72,52,63,54,75,94,65,93,84,121,74,120,75,150,69,152
98,55,None,None,98,53,None,None,94,53,91,64,79,58,87,69,64,58,77,69,71,60,72,93,64,91,80,119,76,119,75,150,71,152
97,59,None,None,98,56,None,None,93,52,89,62,76,60,87,78,66,78,83,89,76,83,71,93,64,93,78,120,76,121,69,152,74,154
97,59,None,None,96,56,None,None,91,53,88,62,76,62,92,75,69,80,95,88,85,91,69,92,62,92,75,120,76,121,68,152,75,153
96,60,None,None,96,58,None,None,92,55,82,60,82,64,87,73,81,83,95,91,91,96,62,89,63,91,69,119,77,122,64,150,72,153
90,56,None,None,90,54,89,51,91,53,77,57,87,64,66,66,83,84,77,77,91,94,59,87,66,89,67,119,76,121,64,148,73,152
95,59,None,None,95,56,None,None,91,54,71,54,88,62,None,None,88,81,None,None,87,86,58,86,69,89,65,118,75,120,62,148,71,149
None,None,None,None,None,None,86,51,94,54,76,55,92,65,68,49,85,72,76,50,None,None,59,88,70,91,65,117,76,119,63,146,75,147
None,None,None,None,97,56,87,52,96,56,75,52,92,64,65,45,83,71,68,47,None,None,60,88,72,91,64,116,77,120,64,145,75,149
None,None,None,None,None,None,87,50,None,None,75,55,94,62,63,50,82,60,69,45,76,47,61,89,73,92,63,117,76,121,65,147,71,151
None,None,None,None,None,None,87,47,None,None,76,54,94,58,61,48,79,55,63,39,70,40,63,90,75,91,62,118,77,120,63,148,73,150
