124,34,126,32,123,31,None,None,117,30,114,43,108,42,115,67,111,68,120,84,120,84,94,75,90,74,95,109,94,110,94,141,92,143
124,35,125,33,123,32,None,None,117,30,113,43,107,42,114,68,110,68,119,85,121,85,93,75,89,74,95,109,93,110,93,141,91,144
124,35,None,None,123,32,None,None,117,30,110,41,107,43,112,64,110,68,118,84,118,85,91,74,88,74,93,107,93,109,92,140,89,144
123,34,124,32,122,32,None,None,115,30,110,41,106,42,110,63,110,67,116,83,117,85,89,73,86,74,92,107,91,109,90,139,88,143
121,34,None,None,121,31,None,None,114,30,104,40,106,42,104,63,109,68,113,83,115,85,85,73,86,74,89,107,90,108,88,139,86,142
121,35,None,None,121,32,None,None,115,30,105,40,105,42,105,61,108,67,113,83,115,84,86,73,86,73,89,106,90,108,88,138,86,141
120,34,None,None,119,32,None,None,113,30,106,41,103,42,106,63,106,67,113,83,115,84,87,73,85,73,90,106,89,108,88,139,85,142
120,35,None,None,119,32,None,None,113,30,105,40,104,42,105,62,107,68,113,83,114,84,86,73,85,73,90,106,89,108,88,138,85,142
121,35,None,None,120,32,None,None,113,30,104,40,105,43,103,62,107,68,112,83,114,85,85,73,85,73,89,106,90,108,87,139,85,141
120,35,None,None,120,32,None,None,114,30,103,39,105,42,None,None,107,68,112,81,114,85,85,72,86,73,89,106,90,107,87,139,86,141
121,34,None,None,121,32,None,None,114,30,106,40,105,42,106,61,107,68,113,82,114,84,86,72,85,73,89,106,89,108,88,138,86,141
121,34,None,None,120,31,None,None,115,30,105,38,106,42,104,58,107,67,113,79,114,84,85,71,85,72,89,105,90,107,88,137,85,140
122,34,None,None,122,31,None,None,116,30,105,39,106,42,105,61,106,67,113,81,114,83,84,72,85,73,89,106,91,108,88,138,84,140
122,33,None,None,121,30,None,None,116,30,108,40,104,42,108,61,103,67,114,81,114,83,86,71,83,72,90,106,90,107,88,137,85,139
121,33,None,None,121,30,None,None,116,30,108,40,104,41,108,62,102,67,114,81,113,83,86,72,84,72,90,106,91,107,87,137,85,139
121,31,None,None,121,29,None,None,117,29,108,39,105,41,108,61,102,67,113,81,113,83,85,70,84,71,89,105,90,107,87,137,84,140
119,32,None,None,119,30,None,None,115,29,108,39,103,40,107,61,99,64,111,82,111,82,86,71,83,71,90,105,90,106,87,137,84,138
120,32,None,None,120,29,None,None,116,29,106,38,104,40,106,60,101,65,111,81,111,82,85,70,84,70,89,104,90,105,87,136,84,138
119,32,None,None,119,30,None,None,115,29,106,38,104,40,106,60,102,66,111,80,111,82,84,70,83,70,88,104,90,106,85,136,84,138
116,32,None,None,116,29,None,None,113,28,103,40,105,40,103,63,104,66,111,79,111,82,83,72,84,72,86,105,90,106,84,138,84,140
118,31,None,None,118,29,None,None,114,28,102,38,105,40,104,59,104,66,111,79,111,83,82,72,84,73,86,106,90,107,84,138,82,141
117,33,None,None,117,30,None,None,114,29,101,37,104,40,103,58,103,65,110,79,110,82,81,71,83,72,85,105,90,107,84,138,83,141
116,33,None,None,116,31,None,None,113,29,102,38,103,41,104,58,102,66,111,77,110,83,82,71,83,72,86,105,89,108,84,138,81,141
116,33,None,None,115,31,None,None,111,29,101,38,102,41,103,59,101,66,109,77,109,82,81,71,81,72,86,105,87,108,83,138,80,141
115,33,None,None,115,30,None,None,111,29,98,38,102,42,99,58,100,67,107,76,106,83,78,72,80,73,85,106,87,108,84,139,79,142
113,33,None,None,113,31,None,None,110,30,96,39,100,43,97,57,97,67,104,74,104,83,76,72,79,73,83,106,86,108,80,138,77,142
113,33,None,None,112,31,None,None,108,31,96,40,97,44,97,61,95,68,102,81,103,84,75,73,75,73,81,106,84,108,78,139,77,142
112,34,None,None,111,32,None,None,104,31,96,40,94,44,95,59,93,68,100,76,101,85,75,74,73,74,80,107,82,109,75,139,76,142
109,36,None,None,109,33,None,None,104,32,94,41,94,45,96,59,93,69,102,73,100,86,73,74,73,75,78,108,81,110,74,141,75,144
109,35,None,None,109,33,None,None,103,32,94,40,92,44,95,56,91,69,100,69,99,84,74,74,72,75,79,107,81,109,75,140,74,143
108,35,None,None,107,33,None,None,102,31,93,40,92,44,93,55,91,69,100,67,99,84,72,73,71,74,79,107,81,109,74,140,74,144
108,35,None,None,107,33,None,None,101,32,93,41,90,44,94,57,91,69,100,70,99,85,73,74,71,75,78,107,81,109,73,139,74,143
108,36,None,None,107,33,None,None,101,32,94,41,90,44,96,55,90,69,101,64,99,85,74,74,71,75,79,108,80,109,74,140,73,143
107,37,None,None,107,35,None,None,101,33,88,41,91,44,88,58,90,68,97,72,98,85,70,75,72,76,77,108,79,110,74,140,72,144
106,38,None,None,105,35,None,None,99,33,88,42,90,45,87,60,91,69,97,76,98,86,71,76,72,77,77,109,79,110,74,141,73,144
105,39,None,None,105,37,None,None,99,34,87,41,90,45,86,58,90,70,96,73,97,86,70,76,72,77,76,108,78,110,74,140,72,143
104,39,None,None,105,37,None,None,99,34,87,41,89,45,87,58,89,70,97,72,97,86,70,77,72,78,75,110,77,111,73,142,72,145
103,42,None,None,103,39,None,None,98,36,88,43,88,46,88,65,88,72,96,85,97,88,70,77,70,78,75,111,76,112,73,142,71,145
103,39,None,None,103,36,None,None,97,34,87,43,87,45,85,65,88,70,94,85,95,88,70,78,70,78,74,110,75,111,72,141,71,144
103,40,None,None,103,37,None,None,97,34,88,43,87,45,87,65,87,71,94,85,95,88,71,78,70,78,74,111,74,112,71,141,71,144
103,41,None,None,103,38,None,None,97,35,87,43,88,46,87,65,88,71,95,85,95,88,69,77,69,77,74,110,76,112,72,142,71,146
103,40,None,None,103,38,None,None,97,35,86,43,87,46,85,64,88,70,94,83,95,88,70,78,71,79,73,111,74,112,71,140,70,143
102,40,None,None,101,37,None,None,95,34,86,44,87,46,86,65,88,72,94,86,95,88,68,77,69,77,74,111,76,112,71,143,72,146
102,40,None,None,102,38,None,None,97,35,85,41,86,46,88,53,87,71,95,60,94,87,69,76,69,77,74,109,75,111,73,140,71,144
101,39,None,None,101,36,None,None,95,34,86,42,86,46,86,56,88,71,94,67,94,87,69,76,69,77,74,109,75,111,72,141,71,144
102,39,None,None,101,36,None,None,95,34,85,42,85,46,86,52,87,70,93,55,94,87,69,76,69,77,74,110,74,111,71,141,70,144
101,40,None,None,101,37,None,None,95,34,85,43,85,45,85,63,86,70,93,80,94,87,69,77,69,78,74,110,74,112,72,141,70,144
101,40,None,None,101,37,None,None,95,34,85,43,85,45,85,63,86,70,93,81,94,87,68,77,69,78,74,109,74,111,72,141,70,144
101,40,None,None,101,37,None,None,95,34,83,43,85,45,83,65,86,70,92,84,93,87,67,77,68,78,73,110,74,111,71,141,70,144
100,40,None,None,101,37,None,None,95,34,84,44,84,45,84,66,86,70,92,84,93,87,68,78,68,78,74,110,74,111,71,141,71,144
101,39,None,None,101,37,None,None,95,34,83,44,85,46,None,None,86,70,91,83,93,86,67,77,67,78,73,109,74,110,72,141,71,144
101,40,None,None,101,37,None,None,95,34,83,44,85,45,None,None,86,70,91,84,93,86,67,77,68,78,73,109,74,110,71,141,71,143
101,39,None,None,101,36,None,None,94,34,84,44,85,46,83,64,86,70,91,83,93,86,67,77,67,77,73,109,74,110,71,141,71,144
101,40,None,None,101,37,None,None,94,34,84,44,84,45,84,64,85,70,92,81,93,86,67,77,67,77,73,110,74,111,71,142,71,144
101,39,None,None,101,36,None,None,94,34,85,44,85,45,84,65,86,70,92,85,93,86,67,77,67,77,73,110,74,110,71,142,71,144
102,40,None,None,101,37,None,None,94,34,88,45,84,46,88,66,86,70,94,83,94,86,70,77,68,77,75,110,74,110,72,142,71,144
101,40,102,38,100,37,None,None,94,34,89,45,84,45,88,68,87,71,94,86,94,87,70,77,67,77,76,110,75,111,71,142,71,145
101,40,102,37,100,37,None,None,94,34,88,45,85,46,87,67,87,72,94,86,95,87,69,77,67,77,75,110,75,111,71,142,71,145
102,39,None,None,101,37,None,None,94,34,87,44,85,46,86,66,87,71,94,86,94,88,70,77,68,77,75,109,75,111,72,141,71,144
102,39,None,None,101,37,None,None,94,34,88,44,85,46,86,66,87,71,93,85,94,87,70,77,68,78,75,110,75,111,71,141,71,144
101,40,None,None,101,37,None,None,94,34,87,45,85,46,87,66,87,71,94,86,94,88,70,77,68,77,76,109,76,110,71,140,71,143
101,39,None,None,100,36,None,None,93,34,87,44,85,46,85,66,88,71,93,85,94,88,69,77,68,77,75,109,75,110,71,140,71,143
101,39,103,37,100,36,None,None,93,34,88,45,85,46,86,66,87,70,93,86,94,88,70,77,68,77,76,109,75,110,72,141,71,144
101,39,None,None,100,36,None,None,93,34,87,44,85,46,86,64,87,70,93,84,93,87,70,77,68,77,76,110,75,110,72,141,71,144
100,39,102,37,99,36,None,None,93,34,87,44,86,46,84,64,87,71,92,85,94,88,69,77,68,77,75,109,75,110,72,141,72,144
101,40,None,None,100,37,None,None,94,35,85,44,85,46,83,64,88,71,92,85,94,88,68,77,68,77,75,109,75,111,72,141,71,145
101,40,None,None,101,37,None,None,94,34,87,44,85,46,86,66,87,71,93,86,94,88,69,77,67,78,76,110,75,111,72,141,72,144
102,40,None,None,101,37,None,None,94,34,88,45,84,45,88,67,86,71,94,86,94,87,71,77,68,77,77,110,75,110,73,141,72,143
101,39,None,None,101,37,None,None,94,34,89,45,84,46,89,66,86,70,94,86,94,87,71,77,67,77,77,109,75,110,73,141,72,143
100,39,102,37,99,36,None,None,93,34,90,46,82,45,89,67,84,70,94,86,94,87,72,78,67,77,77,110,74,110,72,141,73,143
100,38,102,36,99,35,None,None,92,34,90,46,82,45,88,67,84,70,93,86,93,86,72,78,67,77,77,109,75,109,71,141,71,143
