0.7928453,0.07241126,0.9067218,0.014841413,0.96519876,0.8357429,0.99736017,0.591734,0.9974474,0.65821236,0.9905336,0.99636924,0.99945706,0.990317,0.998451,0.92135143,0.97089785
0.9032813,0.16770144,0.95789605,0.016544206,0.9737694,0.8684216,0.99748564,0.621612,0.99704784,0.6961284,0.9907827,0.99616325,0.9993612,0.98651797,0.99760747,0.88898,0.95484483
0.7947105,0.06650859,0.9079098,0.011670438,0.96566355,0.8399763,0.99752694,0.61445975,0.9978454,0.6839514,0.9919069,0.99683857,0.999527,0.99155605,0.99865496,0.92955774,0.97396415
0.85078603,0.10341536,0.93986416,0.01655278,0.97313,0.85305625,0.99771,0.5753486,0.9975097,0.6413875,0.99006,0.9969637,0.99954236,0.993686,0.9989951,0.95449305,0.983547
0.8876103,0.1323269,0.9563561,0.022445982,0.9796372,0.88383234,0.9973109,0.58268595,0.9961965,0.63770753,0.98594517,0.9962064,0.9993344,0.990299,0.9981737,0.9329433,0.97215533
0.91192424,0.17227198,0.9679042,0.035629228,0.98438317,0.9063629,0.9980229,0.5971669,0.9967648,0.6420755,0.98652387,0.996743,0.999445,0.991239,0.9983979,0.93755436,0.97437346
0.9126616,0.16517438,0.9716419,0.0398229,0.9879582,0.9099991,0.9980426,0.5580393,0.99621105,0.58986497,0.98289627,0.996198,0.999343,0.9909446,0.9983077,0.9384074,0.97408706
0.9047334,0.16006854,0.9673162,0.040598404,0.98590696,0.9047839,0.9979983,0.5692864,0.9965312,0.6131439,0.98449105,0.99627644,0.9993654,0.9908545,0.99833614,0.93594664,0.9735034
0.84453803,0.08913899,0.94566166,0.02798254,0.983977,0.88901675,0.99782854,0.5595547,0.99681467,0.5941581,0.9848236,0.9967604,0.99947256,0.9911607,0.9984479,0.9356181,0.9740214
0.8101843,0.0721026,0.920409,0.015874336,0.97419715,0.8646293,0.99711335,0.6014339,0.996899,0.65650797,0.98800886,0.996635,0.9994312,0.98932517,0.99810827,0.9136901,0.9647826
0.8630836,0.11018382,0.9469019,0.021912813,0.979737,0.88475627,0.99760795,0.6010075,0.99691904,0.6545345,0.9877921,0.9967288,0.9994361,0.99101233,0.998401,0.9350433,0.9739041
0.878007,0.15424553,0.9397286,0.03590997,0.9702735,0.90690255,0.9980496,0.69698393,0.99774593,0.73863953,0.99096185,0.99766576,0.9995913,0.99471587,0.99907637,0.9569649,0.9834268
0.9046077,0.1993535,0.95568246,0.032126613,0.973343,0.89394176,0.99754494,0.6411329,0.9967706,0.70602024,0.98883724,0.99663216,0.99938405,0.99347126,0.9988104,0.95292693,0.9813634
0.7752279,0.07900495,0.8844492,0.020854983,0.96025896,0.8602366,0.9968804,0.6332495,0.996962,0.6976093,0.98912185,0.99721307,0.99950826,0.99447846,0.9990368,0.95882165,0.98423046
0.79558706,0.10593636,0.8802064,0.030505367,0.95212245,0.87890494,0.99668497,0.6878304,0.99666864,0.73684746,0.98850775,0.9969806,0.9994029,0.9929349,0.998629,0.94054425,0.9755023
0.872073,0.17125206,0.921179,0.031614497,0.95539534,0.9058515,0.99729687,0.74464965,0.99708587,0.79418504,0.9908193,0.9974004,0.99945945,0.9939002,0.99875796,0.94676876,0.9775119
0.8706217,0.17590795,0.9199084,0.023701893,0.9455056,0.8995998,0.99636024,0.74643433,0.9960557,0.7987416,0.98913157,0.9975904,0.9994318,0.9934803,0.99849534,0.9474833,0.97600335
0.894666,0.21670632,0.9341092,0.030974584,0.9512023,0.91490674,0.99725574,0.76292247,0.99681014,0.8078721,0.99039054,0.9981494,0.99958795,0.99517953,0.9989513,0.96165985,0.9831882
