0.9607943,0.7721325,0.9259641,0.30387637,0.7755066,0.9815309,0.9953151,0.9607047,0.9941326,0.94988906,0.9880575,0.9983053,0.9991456,0.9937763,0.997051,0.95782363,0.9730372
0.93586814,0.6513402,0.8820392,0.25086275,0.74890053,0.9804196,0.99550927,0.9600955,0.9950022,0.94572437,0.9884781,0.99869233,0.9993772,0.9941549,0.997396,0.9568742,0.9736441
0.9252527,0.7572762,0.79927975,0.47943774,0.49852663,0.98422205,0.9897636,0.9753103,0.9877862,0.96373916,0.9779438,0.9986854,0.99897325,0.9954568,0.9967692,0.9683971,0.97460854
0.98262733,0.93751544,0.95022017,0.6863446,0.72265047,0.993404,0.9949431,0.9819213,0.988734,0.9717399,0.9799472,0.99884284,0.9990107,0.99619615,0.996994,0.9736553,0.9773645
0.9814555,0.94954103,0.9379807,0.7654635,0.6276557,0.9937277,0.9921875,0.9840934,0.98091286,0.9731664,0.96864367,0.99874395,0.9986386,0.9960781,0.99607533,0.97365654,0.9737179
0.97990966,0.9354108,0.9455931,0.6930457,0.68803424,0.99030125,0.9936533,0.9736034,0.98643064,0.95958704,0.974936,0.99850297,0.9988279,0.9956548,0.9968701,0.9737691,0.97880757
0.9774252,0.9340486,0.9303257,0.6970823,0.62420917,0.99219805,0.99109113,0.9820108,0.98014534,0.96985686,0.96745604,0.99875927,0.9986915,0.9963721,0.9964585,0.97723675,0.97747016
0.97655016,0.9346925,0.91672045,0.74274385,0.5909455,0.9947918,0.99187976,0.9879723,0.9809554,0.9777174,0.96800274,0.99914145,0.99894315,0.9969669,0.99659544,0.9771622,0.9753725
0.97684073,0.92720383,0.924182,0.7034125,0.63835883,0.99426854,0.99294794,0.9863729,0.98400545,0.97579736,0.9722606,0.9990514,0.99895775,0.9965497,0.996505,0.97361606,0.97335464
0.8598655,0.6656551,0.59888506,0.48920253,0.30811498,0.9868016,0.98038024,0.98458326,0.97643685,0.9728851,0.9623321,0.9992034,0.9990392,0.99740064,0.99716514,0.9812351,0.9801359
0.95640475,0.86833864,0.8726022,0.6111745,0.5587539,0.98946184,0.98997223,0.9797876,0.982578,0.9666217,0.970122,0.9987903,0.9988427,0.99615866,0.99665606,0.97485626,0.9768984
0.8769861,0.6761008,0.6626414,0.4745799,0.3712403,0.98402196,0.9841302,0.9805966,0.98220944,0.9691256,0.970711,0.99891937,0.99894375,0.99634606,0.9967632,0.97440207,0.97637993
0.97369057,0.9384886,0.8915105,0.7915514,0.4863688,0.99465346,0.99023646,0.98886126,0.9786357,0.9796967,0.9660216,0.99908984,0.99881846,0.9969348,0.9964306,0.9770124,0.97513926
0.9763757,0.94804037,0.8958663,0.82326454,0.47624835,0.99541914,0.9904649,0.98989934,0.977482,0.9811426,0.9646385,0.99915385,0.99884003,0.9971144,0.9964709,0.97778237,0.97529036
0.9785871,0.9451052,0.92139673,0.78776383,0.5746512,0.99418265,0.9924057,0.9857308,0.9825059,0.9750665,0.9701315,0.9989802,0.99888474,0.9966569,0.99672407,0.9764549,0.97714704
0.9837689,0.9487079,0.95266986,0.734126,0.70049757,0.99307775,0.99429214,0.9811229,0.9866344,0.96878695,0.97520655,0.9988691,0.9989875,0.99648285,0.99712026,0.97722936,0.98002774
0.98171026,0.94692504,0.9397403,0.76175994,0.6467631,0.9941439,0.9937966,0.985363,0.98564756,0.9749323,0.97451836,0.99906296,0.99905425,0.9969638,0.99720913,0.97887266,0.9800851
0.95776886,0.88951874,0.84806055,0.7011038,0.47086194,0.9924446,0.98997015,0.98665047,0.9824076,0.9765637,0.97028446,0.9991812,0.99908006,0.99734336,0.9973008,0.98082376,0.98087585
0.9793036,0.9462061,0.92043984,0.78560495,0.56543136,0.994951,0.9922387,0.98903054,0.98246735,0.9805218,0.971402,0.99911886,0.9989317,0.996986,0.99667966,0.9772904,0.9760414
0.9770045,0.9389284,0.9148432,0.7614383,0.5580553,0.9941993,0.99216956,0.9876786,0.9832493,0.9787539,0.97231287,0.9991135,0.99898845,0.9971732,0.9970625,0.9796083,0.97931814
0.9805557,0.9470873,0.93065494,0.7778042,0.6056501,0.99448025,0.9934727,0.98651785,0.984698,0.97669256,0.9735179,0.999127,0.999073,0.9973334,0.9974241,0.9814232,0.98207575
0.97817117,0.93718207,0.9281756,0.73272943,0.61132914,0.9929772,0.9929865,0.983907,0.98496383,0.97318447,0.97361755,0.99900025,0.9990132,0.99697053,0.99724376,0.9795359,0.9809163
0.9836805,0.9536215,0.9440076,0.7651099,0.63733137,0.9941327,0.9934122,0.9863266,0.9847644,0.9774615,0.9746765,0.99899155,0.9989354,0.9967648,0.9968117,0.97670776,0.9769742
0.98236644,0.95155853,0.9378148,0.76777047,0.61555433,0.99413294,0.99267274,0.9866058,0.9828865,0.9777868,0.9724061,0.9989416,0.9988261,0.99667513,0.9965558,0.9759094,0.97543347
0.98560196,0.9504852,0.95941144,0.7296652,0.7426839,0.9929074,0.9952821,0.9796122,0.9886841,0.9686529,0.97916555,0.9985259,0.99880934,0.9947737,0.99603075,0.9630823,0.96915406
0.98455113,0.9477021,0.9561404,0.7251038,0.729705,0.99272436,0.99495983,0.9795424,0.98811007,0.9685896,0.97838324,0.9985373,0.9987966,0.994965,0.99611914,0.96502554,0.97052157
0.9836078,0.94795346,0.9499802,0.7400433,0.6958656,0.9932019,0.99435776,0.9820893,0.9867513,0.97186816,0.97677284,0.99862206,0.99875605,0.995271,0.9960074,0.9664774,0.9701352
0.9798828,0.9441811,0.9297854,0.76072603,0.61037385,0.9935377,0.9923057,0.9853833,0.9825357,0.9763066,0.9718545,0.9986112,0.99849653,0.99504375,0.99499774,0.9629898,0.96308863
0.976188,0.9245311,0.9295051,0.6918602,0.65418655,0.9911953,0.9928254,0.979254,0.98486334,0.9680847,0.9738656,0.99833196,0.99850166,0.9942298,0.99516594,0.9600549,0.9644251
0.97165924,0.89410466,0.92668575,0.58619004,0.69085485,0.9889864,0.9930916,0.9749279,0.9868728,0.96278477,0.9765841,0.998212,0.9985759,0.9938356,0.99538666,0.95877254,0.9656016
0.9680287,0.87157947,0.91947603,0.53203595,0.6943398,0.9886955,0.99349856,0.97566915,0.9884516,0.9646377,0.9794348,0.99844044,0.9988005,0.9947778,0.9961947,0.9647607,0.9710929
0.9806074,0.9134913,0.95646006,0.57759994,0.78617394,0.9887903,0.9958424,0.96867305,0.9918032,0.95720047,0.9838844,0.99823284,0.9989201,0.99411005,0.99659294,0.961465,0.9728175
0.97509515,0.9089052,0.93309695,0.637821,0.6990693,0.99037206,0.99446326,0.9764906,0.98926955,0.96509916,0.9800367,0.99846566,0.99884367,0.9945147,0.9961463,0.961583,0.96958363
