99,39,None,None,99,37,None,None,93,35,83,45,86,46,None,None,85,67,None,None,91,83,70,78,72,78,73,107,78,108,71,138,74,140
98,41,None,None,98,38,None,None,92,36,83,46,85,47,None,None,85,69,None,None,92,86,70,79,72,80,73,109,77,110,70,137,74,140
98,42,None,None,98,39,None,None,92,37,83,47,85,47,None,None,85,67,None,None,91,84,70,79,71,79,73,108,77,109,71,137,73,140
98,42,None,None,97,40,None,None,92,38,83,48,85,49,80,68,85,69,88,86,91,87,69,80,71,80,73,108,76,109,71,136,72,139
98,43,None,None,97,40,None,None,92,38,83,48,84,49,None,None,84,68,86,84,90,85,69,79,70,79,73,108,75,109,70,137,71,139
98,45,None,None,98,42,None,None,92,40,83,48,84,48,None,None,84,67,None,None,90,84,69,80,69,79,73,108,74,109,69,136,69,140
98,44,None,None,97,41,None,None,91,39,85,51,83,50,84,68,84,69,91,83,90,85,70,81,69,80,73,109,71,110,71,137,67,139
98,44,None,None,98,42,None,None,92,39,85,50,83,49,84,69,83,69,90,84,90,85,71,79,69,78,73,108,71,109,70,135,67,137
93,43,95,41,92,40,None,None,90,39,87,51,83,50,84,69,83,68,89,84,90,84,71,79,68,78,72,108,70,108,67,135,65,138
98,46,None,None,98,44,None,None,92,41,86,49,83,49,None,None,83,68,88,84,89,84,68,77,66,77,72,106,71,107,66,134,65,137
98,46,None,None,98,43,None,None,92,40,85,50,83,49,84,68,83,68,88,85,89,85,69,78,67,77,71,107,70,107,66,134,63,137
98,46,None,None,97,44,None,None,92,41,85,50,83,50,None,None,83,69,88,84,90,85,68,78,66,77,70,107,69,107,65,134,64,137
97,46,None,None,97,44,None,None,91,41,84,50,83,50,83,68,83,69,89,85,90,86,67,77,66,77,69,106,69,107,66,134,65,137
98,46,None,None,98,44,None,None,92,41,85,50,82,49,None,None,83,69,89,85,90,86,67,76,65,76,69,104,68,105,66,132,64,134
99,45,None,None,98,42,None,None,92,40,85,50,83,50,84,69,83,70,88,85,90,86,66,77,64,76,69,106,68,107,67,134,64,136
98,47,None,None,98,45,None,None,92,42,85,51,82,50,83,69,83,70,88,86,89,86,66,77,64,76,69,106,69,106,66,132,66,135
96,48,None,None,96,45,None,None,91,43,84,51,82,51,83,70,83,71,88,86,90,87,65,76,64,76,68,106,69,107,67,134,67,137
96,47,None,None,96,45,None,None,91,42,84,51,82,51,83,69,82,71,88,86,89,87,66,77,64,76,69,107,68,107,67,134,67,137
96,47,None,None,95,45,None,None,90,42,85,51,81,51,84,69,82,71,88,85,90,86,67,77,64,77,70,107,68,107,69,134,66,137
95,45,97,44,94,43,None,None,89,42,87,52,82,51,85,70,83,70,88,87,89,87,67,77,63,77,69,105,67,106,67,133,66,136
96,47,None,None,95,45,None,None,90,42,84,51,82,51,84,70,83,71,88,86,89,87,65,77,63,76,67,106,67,107,66,134,65,137
94,47,96,46,94,45,None,None,89,43,86,52,81,51,84,70,82,71,88,87,90,87,66,77,62,76,68,106,65,107,67,134,62,137
97,46,None,None,96,44,None,None,90,42,85,51,81,50,84,70,82,71,88,86,90,86,66,76,63,76,68,106,66,107,67,133,63,137
96,47,None,None,96,44,None,None,90,42,85,51,81,50,84,70,82,71,88,87,90,87,66,77,63,76,68,106,65,107,67,133,63,137
96,46,None,None,95,43,None,None,89,42,84,51,80,51,83,70,82,72,88,87,89,88,65,80,62,79,67,110,65,111,66,136,61,139
95,46,96,44,94,44,None,None,89,42,85,51,81,51,83,69,82,71,88,86,88,87,65,78,62,77,67,108,66,109,65,135,62,138
96,45,None,None,95,43,None,None,89,42,84,52,81,52,83,71,81,72,88,87,89,88,65,78,62,78,68,108,65,109,66,135,59,137
95,45,97,43,94,43,None,None,89,42,86,52,80,52,85,71,81,73,88,87,89,88,67,78,62,78,69,108,65,108,67,134,60,137
96,45,None,None,95,43,None,None,89,42,85,51,80,51,84,70,81,72,87,86,88,87,67,78,62,78,70,108,66,109,68,134,61,137
95,45,None,None,94,43,None,None,89,42,84,51,80,52,82,70,81,72,87,87,89,88,66,79,63,79,70,109,66,110,68,134,61,137
95,45,None,None,94,43,None,None,89,42,83,51,80,52,82,70,81,72,87,87,88,88,66,79,63,79,69,109,66,110,67,136,61,138
95,45,None,None,94,43,None,None,89,41,84,51,80,51,83,70,81,72,87,87,88,88,66,79,63,79,70,109,66,110,67,136,61,139
95,45,None,None,94,42,None,None,88,41,84,51,80,51,82,70,80,72,87,87,88,88,67,79,63,79,71,109,67,110,68,135,61,139
95,44,None,None,94,42,None,None,89,41,82,51,81,52,81,70,81,72,87,87,88,88,66,79,64,79,69,109,67,110,67,135,61,139
95,45,None,None,94,43,None,None,89,42,83,51,81,52,81,70,81,72,87,86,88,88,66,80,64,80,69,109,67,110,67,136,61,139
94,45,None,None,93,43,None,None,88,41,82,50,81,51,79,69,81,72,86,86,88,88,65,79,64,79,69,109,67,111,68,136,62,139
95,44,None,None,94,41,None,None,88,41,82,50,81,52,80,69,81,72,86,86,88,88,66,80,64,80,69,109,66,111,68,135,60,139
95,44,None,None,94,41,None,None,88,41,83,50,80,51,81,69,80,72,87,85,88,88,66,80,64,80,69,110,66,112,68,136,60,139
95,44,None,None,94,42,None,None,88,41,83,51,80,52,81,69,80,72,87,86,88,88,66,80,63,80,69,109,65,111,68,135,60,139
95,44,None,None,94,42,None,None,89,41,83,51,80,52,82,71,80,73,87,86,88,88,66,80,63,80,69,110,66,112,68,136,60,139
95,44,None,None,94,42,None,None,88,41,84,51,80,52,83,70,80,72,87,86,88,88,66,81,63,80,69,110,66,112,68,136,61,139
95,44,None,None,94,42,None,None,88,41,83,51,80,52,81,70,81,72,86,86,88,88,66,81,63,80,68,111,66,112,67,136,61,139
96,44,None,None,95,42,None,None,89,42,81,51,80,52,80,71,81,73,87,86,88,88,64,80,63,80,67,110,68,111,67,136,64,139
95,44,None,None,94,42,None,None,88,42,81,51,80,52,80,70,80,72,87,86,88,88,64,79,63,79,66,109,69,110,65,135,66,138
95,45,None,None,94,43,None,None,88,42,82,51,80,52,81,70,80,73,87,85,88,88,65,79,63,79,66,109,68,110,65,135,66,138
94,45,95,43,92,43,None,None,87,42,85,52,80,51,84,70,80,71,87,85,87,87,67,79,63,78,68,108,67,109,66,135,63,137
94,45,None,None,93,43,None,None,87,42,83,51,79,52,81,70,79,71,86,86,87,86,66,79,63,79,68,108,67,109,66,135,64,137
93,45,None,None,92,43,None,None,86,42,83,52,79,52,81,71,79,72,87,86,88,87,66,80,63,80,68,109,68,110,66,135,64,138
94,45,None,None,93,43,None,None,87,42,82,51,79,51,80,69,79,71,86,84,86,86,64,79,63,79,67,108,68,110,64,136,64,139
95,43,95,41,93,41,None,None,87,41,82,50,79,51,80,68,78,70,86,83,85,86,65,78,62,78,67,106,68,107,64,135,64,137
94,44,None,None,93,42,None,None,87,41,81,51,79,51,80,69,79,70,86,84,86,86,65,80,63,80,67,108,66,109,66,136,62,138
95,44,None,None,94,41,None,None,87,40,80,51,79,51,80,70,79,70,87,84,85,86,64,81,63,81,66,110,66,110,66,137,62,139
94,44,None,None,93,42,None,None,88,41,80,51,79,51,80,67,79,70,87,80,86,86,64,81,63,81,66,110,66,111,66,137,61,140
93,44,None,None,93,41,None,None,87,40,79,51,79,51,79,69,79,70,87,84,86,87,63,80,63,80,66,110,66,111,65,137,61,140
91,45,None,None,91,43,None,None,87,41,80,50,79,50,78,67,78,70,86,78,85,87,63,80,62,80,67,110,68,111,65,137,65,141
94,45,None,None,94,42,None,None,87,41,79,50,79,50,79,67,78,69,85,79,85,86,64,79,63,79,67,108,68,109,65,136,65,139
92,46,None,None,92,43,None,None,87,41,79,50,78,50,79,67,78,69,86,81,86,87,64,79,62,79,68,108,67,110,65,136,64,140
92,45,None,None,92,42,None,None,86,40,77,50,78,50,78,67,79,70,87,80,84,85,62,80,63,80,66,109,67,110,66,137,63,140
93,44,None,None,92,41,None,None,87,40,78,50,79,50,77,68,78,70,86,83,85,87,62,80,63,80,66,110,68,111,66,138,64,140
93,45,None,None,93,43,None,None,87,41,77,50,79,50,None,None,78,69,84,80,84,85,62,80,63,79,66,109,69,110,64,137,66,140
93,45,None,None,93,43,None,None,87,40,77,49,78,50,80,65,78,71,88,75,85,87,62,79,63,79,66,109,68,110,66,137,64,139
93,45,None,None,93,43,None,None,87,40,78,49,78,50,80,65,78,70,88,77,85,87,63,79,63,79,67,109,67,110,67,137,63,139
93,45,None,None,93,43,None,None,87,40,78,49,78,50,80,65,78,70,88,76,85,87,63,79,63,79,67,109,66,110,67,136,62,139
92,45,None,None,92,43,None,None,87,41,78,50,78,50,80,67,78,71,87,80,85,87,64,79,63,79,68,108,66,110,68,136,62,139
93,45,None,None,92,43,None,None,86,40,77,50,78,50,79,68,79,71,87,81,85,87,62,79,63,79,66,108,67,109,66,136,64,139
93,45,None,None,93,42,None,None,87,40,77,51,78,51,79,68,79,71,87,81,85,87,62,80,62,80,66,109,66,110,67,136,62,139
93,44,None,None,93,42,None,None,87,40,78,51,78,51,79,69,78,71,87,82,85,87,63,81,63,81,67,110,66,111,67,136,62,139
93,45,None,None,92,43,None,None,87,40,77,50,78,50,79,68,79,72,87,82,86,87,63,81,63,81,66,110,66,112,67,136,63,139
92,45,None,None,92,43,None,None,87,41,76,50,78,51,78,68,78,71,86,81,85,87,63,81,64,81,66,110,67,111,67,136,63,139
92,45,None,None,92,43,None,None,86,41,77,50,78,51,79,65,78,71,88,75,85,86,63,80,64,80,67,108,68,109,66,135,64,138
