72,56,74,54,70,54,78,53,68,54,83,59,67,62,85,71,69,77,79,88,75,90,84,84,72,85,88,106,70,106,88,125,68,126
72,56,74,54,70,54,78,53,68,54,83,59,68,62,85,71,69,77,79,88,75,90,84,84,72,85,88,105,70,106,88,125,68,126
72,56,74,54,70,54,78,53,69,54,83,59,68,62,85,72,69,76,79,88,75,90,84,84,72,85,88,106,70,106,88,125,68,126
72,56,74,54,70,55,78,53,69,54,83,59,68,62,85,72,69,77,79,88,76,90,83,84,72,85,87,106,70,106,88,125,68,126
72,56,74,54,71,54,78,53,68,54,83,59,67,62,85,72,69,77,79,89,76,90,84,84,72,84,87,106,70,106,88,125,68,126
72,56,74,54,71,54,78,53,68,54,83,59,67,62,85,71,69,77,80,88,75,90,84,84,72,85,88,106,70,106,88,126,68,126
72,56,74,54,71,55,78,53,68,54,82,59,67,62,85,71,70,77,80,87,75,90,84,83,73,84,87,105,70,106,88,125,68,126
72,56,74,55,70,55,77,53,68,54,82,59,67,62,85,70,69,76,80,87,75,90,84,83,72,84,87,105,70,106,88,125,68,126
72,57,74,55,70,55,77,53,68,54,83,59,67,62,85,71,69,76,80,88,75,90,84,83,73,84,87,105,70,106,88,125,68,126
72,57,73,55,70,55,77,53,68,54,82,59,67,62,85,72,69,77,80,88,75,90,84,83,73,84,87,105,70,106,88,125,68,126
72,57,73,55,70,55,77,53,68,54,83,59,67,62,85,71,69,77,80,88,75,90,84,83,73,84,87,105,70,106,88,125,68,126
71,57,73,55,70,55,77,53,68,54,82,59,67,61,85,72,69,76,80,88,76,90,84,83,73,83,87,105,70,106,88,125,68,126
72,56,73,54,70,55,77,53,68,54,82,59,67,61,84,72,69,76,80,88,76,90,84,83,73,84,87,105,70,106,88,125,68,126
72,56,73,54,70,55,77,53,68,54,82,59,67,61,84,72,69,76,80,88,76,90,84,83,73,84,87,105,70,106,88,125,68,126
72,56,74,54,70,55,77,53,68,54,82,59,67,61,84,72,69,76,80,88,76,90,84,84,73,84,87,105,70,106,88,125,68,126
71,57,73,55,70,55,77,53,68,54,82,59,67,61,84,72,69,76,80,88,76,90,84,84,73,84,87,105,70,106,88,125,68,126
72,57,74,55,70,55,77,53,68,54,82,59,67,61,84,72,69,76,80,88,76,90,84,84,73,85,87,105,70,106,88,125,68,126
71,57,73,55,69,55,77,53,68,54,82,59,67,61,84,72,69,76,80,88,76,90,84,84,72,84,87,105,70,106,88,125,68,126
71,57,73,55,69,55,77,53,68,54,82,59,67,62,85,72,69,77,80,88,76,90,84,84,73,85,87,105,70,106,88,125,68,126
71,57,73,55,69,55,77,53,68,54,82,59,67,61,84,72,69,77,80,88,76,90,84,84,73,84,87,105,70,106,88,125,68,126
71,57,73,55,69,55,77,53,67,54,82,59,67,61,85,72,69,76,80,88,76,90,84,84,72,84,87,105,70,106,88,125,68,126
70,57,72,55,69,55,77,53,67,54,82,59,67,61,85,71,69,76,80,87,76,90,84,83,73,84,87,105,70,106,88,125,68,126
71,57,72,55,69,55,77,53,67,54,82,59,67,61,85,72,69,76,80,88,76,90,83,83,72,84,87,105,70,106,88,125,68,126
70,56,72,54,69,55,76,53,67,54,82,59,67,61,85,73,69,76,80,88,76,90,84,83,73,84,87,105,70,106,88,125,68,126
70,56,72,54,69,55,76,53,67,54,82,59,67,62,85,72,69,76,80,89,76,90,83,83,72,84,87,105,70,106,88,125,68,126
71,56,72,54,69,55,76,53,67,54,82,59,67,61,84,73,69,76,80,89,76,90,83,83,72,84,87,105,70,106,88,125,68,126
70,57,72,55,69,55,77,53,67,54,82,59,67,61,84,73,69,76,80,89,75,90,83,84,72,84,87,105,70,106,88,125,68,125
71,56,72,54,69,54,77,53,67,53,82,60,67,61,84,73,69,76,80,89,75,90,83,84,72,84,87,106,70,106,88,125,68,126
71,56,73,54,69,55,77,53,68,54,82,60,67,62,84,73,69,76,80,89,75,90,83,84,72,84,87,105,70,106,88,125,68,126
71,57,73,55,69,55,77,53,68,54,82,59,67,61,84,72,68,76,80,88,75,90,83,84,72,84,87,106,70,106,88,125,68,126
71,56,73,54,69,55,77,53,67,54,82,60,67,62,84,73,68,77,80,88,75,90,83,84,72,84,87,105,69,106,88,125,68,125
72,56,73,54,70,54,77,53,67,54,81,60,66,62,84,73,68,77,79,88,75,90,83,84,72,84,87,105,70,106,88,125,68,126
72,56,73,54,70,54,77,53,67,54,82,60,66,62,84,73,68,77,79,88,75,90,83,84,72,85,87,105,70,106,88,125,69,125
71,56,73,54,69,54,77,53,67,54,81,60,67,61,84,73,68,76,79,88,75,89,83,84,72,84,87,105,70,105,88,125,68,125
72,56,73,54,70,54,77,53,67,53,81,60,66,61,83,73,68,76,79,88,74,89,83,83,72,84,87,105,70,105,88,125,68,125
71,56,73,54,69,55,77,53,67,54,81,60,67,61,83,73,68,76,78,88,75,89,83,83,72,84,87,105,70,105,88,125,68,125
71,56,73,54,69,54,77,53,67,53,81,60,66,62,83,73,66,77,78,88,74,89,83,83,72,84,87,105,70,106,88,125,68,125
71,56,73,54,69,54,77,53,67,53,81,60,66,61,83,73,67,76,77,87,74,89,83,83,72,84,87,105,69,106,88,125,68,125
71,56,73,54,69,54,77,53,67,53,81,60,66,61,83,73,67,76,77,87,74,89,83,83,72,84,87,105,69,106,89,125,68,125
71,56,73,54,69,54,76,53,67,53,81,60,66,61,83,73,66,76,77,87,73,89,83,83,72,83,87,105,69,105,88,125,68,125
71,56,73,54,70,54,77,53,67,53,81,60,65,62,83,72,66,77,77,87,73,89,84,84,72,85,88,105,69,105,89,125,69,125
71,56,73,54,69,54,76,53,67,53,81,59,66,61,83,72,66,76,77,87,72,89,83,84,72,84,87,105,70,105,87,125,69,125
71,56,73,54,69,54,76,53,67,53,81,59,66,61,82,73,66,76,76,88,72,90,83,84,72,84,87,105,69,106,87,125,68,126
71,56,73,55,69,55,76,53,67,53,81,59,66,61,82,73,66,77,76,88,72,90,83,84,72,84,87,105,70,107,88,124,69,127
71,56,73,54,69,54,77,53,67,53,81,59,66,61,81,73,67,77,75,88,73,90,83,83,72,84,87,105,70,106,89,124,69,126
71,56,73,54,69,54,77,53,67,53,81,60,66,61,82,73,67,77,75,89,72,90,83,83,72,84,87,105,70,106,89,125,69,126
71,56,73,54,69,54,77,53,67,53,81,59,66,62,82,72,66,78,75,86,71,90,84,84,72,85,87,105,69,107,89,124,69,126
71,55,73,54,70,54,76,53,67,53,81,59,66,61,81,73,67,77,74,88,71,90,84,84,73,85,87,105,70,106,89,125,69,126
71,56,73,54,70,54,76,53,67,53,80,59,66,61,81,72,67,77,74,87,70,90,84,84,73,85,87,105,70,106,89,125,69,126
71,55,73,54,69,54,76,53,67,53,81,59,66,62,81,72,66,78,74,87,69,90,84,84,73,85,87,105,69,106,89,125,69,126
71,56,73,54,69,54,76,53,67,53,81,60,65,62,81,73,65,77,73,88,69,90,84,84,72,85,87,105,69,107,89,125,69,126
71,56,73,54,69,54,76,53,67,53,81,59,66,61,81,73,66,77,74,86,69,89,84,84,72,85,87,105,69,106,89,125,69,126
71,56,72,54,69,54,76,53,67,53,81,59,66,61,81,71,66,77,75,83,69,90,84,84,73,85,87,105,69,106,89,125,69,126
71,56,72,55,69,55,76,53,67,54,81,60,65,62,81,71,65,77,72,85,68,89,84,84,72,85,88,105,69,106,89,125,69,126
70,56,72,54,69,54,76,53,67,53,81,60,65,61,80,73,63,76,71,87,66,88,83,84,72,85,87,105,69,106,89,125,69,126
70,56,72,54,69,54,76,53,67,53,80,60,65,61,80,73,62,76,71,87,66,88,83,84,71,85,87,105,69,106,89,125,69,126
70,56,72,54,69,54,76,53,67,53,80,60,65,61,80,73,62,76,71,87,65,89,83,84,72,85,87,105,69,106,89,125,69,126
70,56,72,54,69,54,76,53,68,53,81,59,65,61,80,72,63,76,70,86,65,89,84,85,72,86,87,106,69,107,89,125,69,126
70,56,72,54,69,54,75,53,67,53,80,59,65,61,80,72,63,76,70,86,65,88,83,85,72,86,87,106,69,107,89,125,69,126
70,56,72,54,69,54,75,53,67,53,80,59,65,61,80,70,65,76,71,84,65,89,83,85,72,86,87,106,69,107,88,125,69,126
70,55,71,53,68,53,75,52,67,53,80,59,65,61,79,72,65,75,69,87,65,88,83,85,72,86,86,106,69,106,88,125,69,126
69,55,71,53,68,53,75,52,66,52,80,59,65,61,78,72,64,76,68,86,63,87,83,85,72,85,87,106,69,107,89,124,69,126
70,55,72,53,68,53,75,52,66,53,80,59,65,61,79,71,65,76,70,85,63,88,83,85,72,86,86,106,69,107,88,125,69,126
70,55,72,54,69,54,75,52,67,53,80,59,65,61,79,71,65,76,69,84,62,87,83,85,72,86,86,106,69,107,88,125,69,126
70,56,72,54,68,54,75,53,67,52,80,60,66,60,78,73,64,74,68,86,62,85,83,85,73,86,87,106,69,107,89,124,68,126
70,56,72,54,68,54,75,53,None,None,79,60,66,60,77,74,64,74,67,85,62,85,83,85,73,86,87,106,69,107,89,124,68,126
69,56,71,54,68,54,75,53,None,None,79,60,66,61,77,73,64,75,66,85,61,86,82,84,72,85,86,106,69,106,88,124,69,125
69,56,71,54,68,54,75,53,66,53,80,60,65,61,78,73,63,74,66,85,60,85,82,84,72,85,86,106,69,107,88,125,68,126
69,56,71,54,68,54,75,54,None,None,80,60,65,62,77,73,63,76,64,85,59,85,83,85,72,85,86,107,69,107,88,125,69,126
69,56,71,54,68,54,75,53,None,None,80,61,66,62,76,74,62,74,63,85,58,85,82,85,72,85,86,107,69,107,88,125,68,126
69,56,71,55,68,55,75,54,None,None,79,61,66,61,76,74,62,75,65,83,57,85,82,85,72,85,86,106,69,107,88,125,68,126
69,57,71,55,68,55,75,54,None,None,79,61,66,62,76,74,62,75,62,84,57,84,82,85,72,85,86,106,69,107,89,125,68,126
69,57,71,55,68,55,75,54,66,54,79,62,66,62,75,75,63,74,61,84,57,83,82,85,72,85,86,107,69,106,89,125,68,126
69,57,71,55,67,55,75,54,66,54,79,61,66,62,75,73,63,74,62,82,57,82,82,85,72,85,86,106,69,106,89,125,68,126
69,56,71,55,68,55,75,54,66,54,79,61,66,62,75,72,62,73,61,81,55,81,82,85,72,86,86,106,69,106,89,125,68,126
69,56,71,54,68,54,75,54,66,54,79,61,66,62,73,73,62,73,58,81,54,81,82,86,72,86,86,106,69,106,89,125,68,126
68,56,71,54,67,54,75,54,None,None,78,61,66,61,73,72,62,71,59,80,54,79,82,85,73,85,86,106,69,106,89,125,68,126
69,56,71,54,67,54,75,54,66,54,79,61,66,63,73,72,60,74,59,79,51,79,82,86,72,86,86,107,69,107,89,125,68,126
68,56,70,55,67,55,75,54,66,54,79,61,66,62,73,72,59,74,59,78,50,79,83,85,72,86,86,106,69,107,89,125,68,126
68,58,70,57,67,57,74,55,None,None,79,61,65,63,73,72,60,75,58,78,50,79,83,86,72,86,86,107,69,107,88,125,68,126
68,57,71,55,67,55,75,54,None,None,78,61,66,61,72,71,61,71,57,77,53,77,82,86,72,86,86,107,69,106,89,125,68,126
69,56,71,54,67,54,75,54,66,54,78,61,66,61,72,71,59,71,56,77,50,77,82,86,72,86,86,106,69,106,89,125,68,126
68,57,70,55,67,55,75,54,66,54,78,61,66,60,70,71,60,69,56,76,52,75,82,86,73,85,86,107,70,106,89,125,68,126
68,57,70,55,67,55,75,54,66,54,78,61,66,61,70,71,59,70,56,75,50,75,82,86,72,86,86,107,69,107,89,125,68,126
69,57,71,55,67,55,75,54,66,54,78,61,66,62,71,70,58,70,56,75,49,74,82,86,72,86,86,107,69,107,89,125,68,126
69,57,71,55,67,55,75,54,66,54,78,61,66,61,68,71,59,69,53,74,49,72,82,86,72,86,85,107,69,107,89,125,68,126
69,57,71,55,67,55,75,54,66,54,78,61,66,61,70,70,59,69,54,74,49,72,82,86,72,86,86,107,69,107,89,125,68,126
69,61,71,59,67,59,75,56,None,None,79,61,66,61,69,70,60,69,54,73,49,71,82,86,72,86,86,107,69,107,89,125,68,126
68,57,70,56,67,56,75,54,None,None,78,60,66,61,69,70,59,69,54,72,49,71,82,86,72,86,86,107,69,106,89,125,68,126
68,58,70,56,67,56,75,55,None,None,78,60,67,61,70,69,59,68,56,71,49,69,82,86,72,86,86,107,69,107,89,125,68,126
67,58,69,56,66,56,74,55,None,None,77,60,67,60,67,69,59,67,51,70,48,67,82,86,73,85,86,108,69,107,89,125,68,126
67,57,69,55,66,55,74,54,None,None,78,60,67,61,68,68,59,66,52,69,47,66,82,86,73,86,85,108,69,107,89,125,68,126
67,57,69,55,66,55,74,54,None,None,78,60,67,61,70,66,59,66,59,66,48,65,82,86,73,86,86,108,70,107,89,125,68,126
68,57,69,55,67,55,74,54,None,None,78,59,67,60,69,65,58,65,56,66,47,64,82,86,73,86,85,107,70,107,88,125,68,126
67,57,69,56,67,56,74,54,None,None,78,60,66,61,71,64,57,65,62,61,47,62,82,86,72,86,85,107,69,107,89,125,68,126
68,57,70,55,67,55,74,54,None,None,78,60,66,61,73,64,57,64,66,61,48,63,82,86,72,86,85,107,69,106,88,125,68,126
68,57,70,55,66,55,74,54,66,55,78,60,65,62,74,64,57,66,67,62,48,62,81,86,72,87,86,106,69,107,89,124,68,126
68,57,70,55,67,56,74,54,66,55,78,60,65,61,75,64,56,64,69,63,48,61,81,86,71,87,86,106,69,107,89,124,68,126
68,57,70,56,66,56,74,54,66,55,78,60,66,61,72,64,57,64,65,62,48,60,81,86,72,87,86,106,69,106,89,124,67,125
68,57,70,55,67,55,74,54,66,55,76,60,66,61,68,64,59,62,56,61,50,60,81,86,72,86,85,107,69,106,88,125,68,125
68,58,70,56,66,56,74,55,66,55,77,61,66,61,69,64,58,62,60,60,50,58,81,86,72,86,85,107,70,106,89,125,68,125
68,57,70,55,67,56,74,55,66,55,77,61,66,61,68,63,59,62,56,59,51,57,81,86,72,86,85,107,70,107,89,125,68,126
68,57,70,55,67,55,74,55,None,None,77,61,67,60,68,64,59,61,57,58,51,56,81,86,72,86,85,107,70,106,89,125,68,125
67,57,69,55,66,55,74,55,None,None,77,61,66,61,69,63,59,61,57,57,51,54,81,86,72,86,85,107,69,107,89,125,68,126
68,57,70,55,66,55,74,55,66,55,76,61,66,60,65,63,58,60,53,56,50,53,81,86,73,86,85,107,69,107,89,125,68,126
67,58,69,56,66,56,74,55,None,None,76,61,66,60,66,62,58,59,55,56,51,53,81,86,73,86,85,107,69,107,89,124,68,126
67,57,69,55,66,55,74,55,None,None,77,61,66,60,69,63,59,59,59,56,52,53,81,86,73,86,85,107,69,107,89,125,68,126
67,57,69,55,66,56,74,55,None,None,77,61,67,60,68,62,59,59,58,55,52,52,81,86,73,86,85,107,70,107,89,125,68,126
66,57,68,55,66,55,74,54,None,None,77,59,67,59,67,61,59,59,56,54,53,53,81,86,72,86,85,108,69,107,89,125,68,125
67,57,69,55,66,55,74,54,None,None,77,60,67,59,70,62,59,59,60,54,52,51,81,86,72,86,84,108,69,107,89,125,68,125
67,57,68,55,66,55,74,54,None,None,77,59,67,59,68,61,59,58,57,53,53,51,81,86,72,86,84,108,69,107,89,125,68,125
67,56,69,55,67,55,74,54,None,None,77,59,67,58,67,60,59,57,56,51,53,48,81,86,73,86,84,108,69,107,89,125,68,125
67,56,69,55,67,55,73,54,None,None,77,59,67,59,65,59,58,56,54,50,54,47,81,86,73,86,84,108,69,107,90,125,68,125
67,56,69,54,67,54,73,54,None,None,76,59,68,59,66,59,59,56,55,50,55,47,81,86,73,86,84,108,69,108,90,125,69,126
67,56,68,54,None,None,73,54,None,None,76,60,68,59,66,59,59,55,56,49,53,45,81,87,73,86,84,108,69,107,90,125,68,125
66,56,68,54,66,55,73,54,None,None,76,60,67,59,67,59,58,55,56,49,53,45,81,86,73,86,84,108,69,107,90,125,68,125
